2004.0;5;3;224;Excelsior Mouscron;5;3;2;0;8.0;1.0;7.0;8;2;11
2004.0;5;4;94;La Louviere;5;3;1;1;10.0;5.0;5.0;7;3;10
2004.0;5;5;2024;KVC Westerlo;5;3;1;1;8.0;6.0;2.0;7;3;10
2004.0;5;6;7;KAA Gent;5;3;0;2;9.0;9.0;0.0;6;4;9
2004.0;5;7;282;KSC Lokeren;5;2;2;1;6.0;5.0;1.0;6;4;8
2004.0;5;8;322;KRC Genk;5;2;2;1;4.0;4.0;0.0;6;4;8
2004.0;5;9;30;Lierse SK;5;2;1;2;8.0;5.0;3.0;5;5;7
2004.0;5;10;12;Cercle Brugge;5;2;1;2;8.0;9.0;-1.0;5;5;7
2004.0;5;11;22;R Charleroi SC;5;2;0;3;5.0;8.0;-3.0;4;6;6
2004.0;5;12;16;Standard Luik;5;1;2;2;7.0;8.0;-1.0;4;6;5
2004.0;5;13;2300;KSK Beveren;5;1;2;2;4.0;5.0;-1.0;4;6;5
2004.0;5;14;44;RAEC Mons;5;1;2;2;6.0;8.0;-2.0;4;6;5
2004.0;5;15;1936;FC Brussels;5;1;1;3;4.0;5.0;-1.0;3;7;4
2004.0;5;16;3530;Germinal;5;1;0;4;5.0;10.0;-5.0;2;8;3
2004.0;5;17;373;Sint-Truidense VV;5;0;1;4;2.0;9.0;-7.0;1;9;1
2004.0;5;18;31;KV Oostende;5;0;1;4;5.0;14.0;-9.0;1;9;1
2004.0;6;1;3;Club Brugge;6;5;1;0;15.0;2.0;13.0;11;1;16
2004.0;6;2;35;RSC Anderlecht;6;5;0;1;13.0;5.0;8.0;10;2;15
2004.0;6;3;94;La Louviere;6;4;1;1;13.0;6.0;7.0;9;3;13
2004.0;6;4;7;KAA Gent;6;4;0;2;11.0;10.0;1.0;8;4;12
2004.0;6;5;224;Excelsior Mouscron;6;3;2;1;9.0;4.0;5.0;8;4;11
2004.0;6;6;2024;KVC Westerlo;6;3;2;1;8.0;6.0;2.0;8;4;11
2004.0;6;7;322;KRC Genk;6;2;3;1;4.0;4.0;0.0;7;5;9
2004.0;6;8;22;R Charleroi SC;6;3;0;3;6.0;8.0;-2.0;6;6;9
2004.0;6;9;16;Standard Luik;6;2;2;2;8.0;8.0;0.0;6;6;8
2004.0;6;10;282;KSC Lokeren;6;2;2;2;6.0;6.0;0.0;6;6;8
2004.0;6;11;30;Lierse SK;6;2;1;3;9.0;10.0;-1.0;5;7;7
2004.0;6;12;12;Cercle Brugge;6;2;1;3;8.0;14.0;-6.0;5;7;7
2004.0;6;13;3530;Germinal;6;2;0;4;7.0;10.0;-3.0;4;8;6
2004.0;6;14;2300;KSK Beveren;6;1;2;3;5.0;7.0;-2.0;4;8;5
2004.0;6;15;44;RAEC Mons;6;1;2;3;6.0;9.0;-3.0;4;8;5
2004.0;6;16;1936;FC Brussels;6;1;1;4;4.0;7.0;-3.0;3;9;4
2004.0;6;17;373;Sint-Truidense VV;6;0;2;4;2.0;9.0;-7.0;2;10;2
2004.0;6;18;31;KV Oostende;6;0;2;4;5.0;14.0;-9.0;2;10;2
2004.0;7;1;3;Club Brugge;7;6;1;0;21.0;3.0;18.0;13;1;19
2004.0;7;2;35;RSC Anderlecht;7;5;0;2;14.0;7.0;7.0;10;4;15
2004.0;7;3;7;KAA Gent;7;5;0;2;13.0;10.0;3.0;10;4;15
2004.0;7;4;94;La Louviere;7;4;1;2;13.0;7.0;6.0;9;5;13
2004.0;7;5;322;KRC Genk;7;3;3;1;6.0;5.0;1.0;9;5;12
2004.0;7;6;22;R Charleroi SC;7;4;0;3;8.0;9.0;-1.0;8;6;12
2004.0;7;7;224;Excelsior Mouscron;7;3;2;2;9.0;6.0;3.0;8;6;11
2004.0;7;8;282;KSC Lokeren;7;3;2;2;9.0;7.0;2.0;8;6;11
2004.0;7;9;16;Standard Luik;7;3;2;2;9.0;8.0;1.0;8;6;11
2004.0;7;10;2024;KVC Westerlo;7;3;2;2;9.0;9.0;0.0;8;6;11
2004.0;7;11;12;Cercle Brugge;7;3;1;3;10.0;14.0;-4.0;7;7;10
2004.0;7;12;30;Lierse SK;7;2;1;4;9.0;11.0;-2.0;5;9;7
2004.0;7;13;2300;KSK Beveren;7;1;3;3;6.0;8.0;-2.0;5;9;6
2004.0;7;14;3530;Germinal;7;2;0;5;8.0;12.0;-4.0;4;10;6
2004.0;7;15;44;RAEC Mons;7;1;2;4;6.0;11.0;-5.0;4;10;5
2004.0;7;16;373;Sint-Truidense VV;7;1;2;4;3.0;9.0;-6.0;4;10;5
2004.0;7;17;1936;FC Brussels;7;1;1;5;5.0;13.0;-8.0;3;11;4
2004.0;7;18;31;KV Oostende;7;0;3;4;6.0;15.0;-9.0;3;11;3
2004.0;8;1;3;Club Brugge;8;6;2;0;22.0;4.0;18.0;14;2;20
2004.0;8;2;35;RSC Anderlecht;8;6;0;2;19.0;9.0;10.0;12;4;18
2004.0;8;3;7;KAA Gent;8;6;0;2;15.0;11.0;4.0;12;4;18
2004.0;8;4;94;La Louviere;8;5;1;2;15.0;7.0;8.0;11;5;16
2004.0;8;5;16;Standard Luik;8;4;2;2;11.0;8.0;3.0;10;6;14
2004.0;8;5;282;KSC Lokeren;8;4;2;2;11.0;8.0;3.0;10;6;14
2004.0;8;7;322;KRC Genk;8;3;4;1;7.0;6.0;1.0;10;6;13
2004.0;8;8;22;R Charleroi SC;8;4;1;3;10.0;11.0;-1.0;9;7;13
2004.0;8;9;224;Excelsior Mouscron;8;3;2;3;9.0;8.0;1.0;8;8;11
2004.0;8;10;2024;KVC Westerlo;8;3;2;3;9.0;11.0;-2.0;8;8;11
2004.0;8;11;12;Cercle Brugge;8;3;1;4;12.0;19.0;-7.0;7;9;10
2004.0;8;12;2300;KSK Beveren;8;2;3;3;8.0;9.0;-1.0;7;9;9
2004.0;8;13;30;Lierse SK;8;2;1;5;10.0;13.0;-3.0;5;11;7
2004.0;8;14;1936;FC Brussels;8;2;1;5;7.0;14.0;-7.0;5;11;7
2004.0;8;15;3530;Germinal;8;2;0;6;9.0;14.0;-5.0;4;12;6
2004.0;8;16;373;Sint-Truidense VV;8;1;3;4;5.0;11.0;-6.0;5;11;6
2004.0;8;17;44;RAEC Mons;8;1;2;5;7.0;13.0;-6.0;4;12;5
2004.0;8;18;31;KV Oostende;8;0;3;5;7.0;17.0;-10.0;3;13;3
2004.0;9;1;3;Club Brugge;9;7;2;0;24.0;4.0;20.0;16;2;23
2004.0;9;2;35;RSC Anderlecht;9;7;0;2;20.0;9.0;11.0;14;4;21
2004.0;9;3;7;KAA Gent;9;6;0;3;17.0;14.0;3.0;12;6;18
2004.0;9;4;94;La Louviere;9;5;2;2;16.0;8.0;8.0;12;6;17
2004.0;9;5;16;Standard Luik;9;5;2;2;13.0;8.0;5.0;12;6;17
2004.0;9;6;22;R Charleroi SC;9;5;1;3;12.0;12.0;0.0;11;7;16
2004.0;9;7;282;KSC Lokeren;9;4;2;3;11.0;10.0;1.0;10;8;14
2004.0;9;8;322;KRC Genk;9;3;5;1;9.0;8.0;1.0;11;7;14
2004.0;9;9;12;Cercle Brugge;9;4;1;4;17.0;20.0;-3.0;9;9;13
2004.0;9;10;224;Excelsior Mouscron;9;3;3;3;10.0;9.0;1.0;9;9;12
2004.0;9;11;2024;KVC Westerlo;9;3;2;4;9.0;13.0;-4.0;8;10;11
2004.0;9;12;30;Lierse SK;9;3;1;5;13.0;15.0;-2.0;7;11;10
2004.0;9;13;2300;KSK Beveren;9;2;3;4;9.0;11.0;-2.0;7;11;9
2004.0;9;14;3530;Germinal;9;2;1;6;10.0;15.0;-5.0;5;13;7
2004.0;9;15;1936;FC Brussels;9;2;1;6;7.0;15.0;-8.0;5;13;7
2004.0;9;16;44;RAEC Mons;9;1;3;5;9.0;15.0;-6.0;5;13;6
2004.0;9;17;373;Sint-Truidense VV;9;1;3;5;6.0;16.0;-10.0;5;13;6
2004.0;9;18;31;KV Oostende;9;0;4;5;8.0;18.0;-10.0;4;14;4
2004.0;10;1;3;Club Brugge;10;8;2;0;26.0;4.0;22.0;18;2;26
2004.0;10;2;35;RSC Anderlecht;10;8;0;2;24.0;11.0;13.0;16;4;24
2004.0;10;3;7;KAA Gent;10;7;0;3;20.0;15.0;5.0;14;6;21
2004.0;10;4;94;La Louviere;10;5;2;3;16.0;10.0;6.0;12;8;17
2004.0;10;5;16;Standard Luik;10;5;2;3;13.0;9.0;4.0;12;8;17
2004.0;10;6;282;KSC Lokeren;10;5;2;3;12.0;10.0;2.0;12;8;17
2004.0;10;7;22;R Charleroi SC;10;5;1;4;13.0;15.0;-2.0;11;9;16
2004.0;10;8;224;Excelsior Mouscron;10;4;3;3;11.0;9.0;2.0;11;9;15
2004.0;10;9;322;KRC Genk;10;3;5;2;11.0;12.0;-1.0;11;9;14
2004.0;10;10;30;Lierse SK;10;4;1;5;16.0;17.0;-1.0;9;11;13
2004.0;10;11;12;Cercle Brugge;10;4;1;5;18.0;25.0;-7.0;9;11;13
2004.0;10;12;2300;KSK Beveren;10;3;3;4;14.0;12.0;2.0;9;11;12
2004.0;10;13;2024;KVC Westerlo;10;3;2;5;9.0;14.0;-5.0;8;12;11
2004.0;10;14;3530;Germinal;10;3;1;6;11.0;15.0;-4.0;7;13;10
2004.0;10;15;373;Sint-Truidense VV;10;2;3;5;8.0;16.0;-8.0;7;13;9
2004.0;10;16;1936;FC Brussels;10;2;1;7;7.0;17.0;-10.0;5;15;7
2004.0;10;17;44;RAEC Mons;10;1;3;6;9.0;16.0;-7.0;5;15;6
2004.0;10;18;31;KV Oostende;10;0;4;6;10.0;21.0;-11.0;4;16;4
2004.0;11;1;3;Club Brugge;11;9;2;0;30.0;5.0;25.0;20;2;29
2004.0;11;2;35;RSC Anderlecht;11;8;1;2;26.0;13.0;13.0;17;5;25
2004.0;11;3;7;KAA Gent;11;7;0;4;21.0;17.0;4.0;14;8;21
2004.0;11;4;94;La Louviere;11;6;2;3;20.0;10.0;10.0;14;8;20
2004.0;11;5;22;R Charleroi SC;11;6;1;4;14.0;15.0;-1.0;13;9;19
2004.0;11;6;282;KSC Lokeren;11;5;3;3;14.0;12.0;2.0;13;9;18
2004.0;11;7;16;Standard Luik;11;5;2;4;14.0;13.0;1.0;12;10;17
2004.0;11;8;322;KRC Genk;11;4;5;2;12.0;12.0;0.0;13;9;17
2004.0;11;9;30;Lierse SK;11;5;1;5;19.0;18.0;1.0;11;11;16
2004.0;11;10;12;Cercle Brugge;11;5;1;5;20.0;26.0;-6.0;11;11;16
2004.0;11;11;2300;KSK Beveren;11;4;3;4;17.0;13.0;4.0;11;11;15
2004.0;11;12;224;Excelsior Mouscron;11;4;3;4;12.0;12.0;0.0;11;11;15
2004.0;11;13;2024;KVC Westerlo;11;4;2;5;10.0;14.0;-4.0;10;12;14
2004.0;11;14;3530;Germinal;11;3;1;7;11.0;16.0;-5.0;7;15;10
2004.0;11;15;373;Sint-Truidense VV;11;2;3;6;8.0;17.0;-9.0;7;15;9
2004.0;11;16;1936;FC Brussels;11;2;1;8;8.0;20.0;-12.0;5;17;7
2004.0;11;17;44;RAEC Mons;11;1;3;7;9.0;20.0;-11.0;5;17;6
2004.0;11;18;31;KV Oostende;11;0;4;7;10.0;22.0;-12.0;4;18;4
2004.0;12;1;3;Club Brugge;12;10;2;0;32.0;5.0;27.0;22;2;32
2004.0;12;2;35;RSC Anderlecht;12;9;1;2;28.0;14.0;14.0;19;5;28
2004.0;12;3;7;KAA Gent;12;8;0;4;24.0;17.0;7.0;16;8;24
2004.0;12;4;94;La Louviere;12;6;2;4;21.0;12.0;9.0;14;10;20
2004.0;12;5;16;Standard Luik;12;6;2;4;17.0;15.0;2.0;14;10;20
2004.0;12;6;322;KRC Genk;12;5;5;2;14.0;12.0;2.0;15;9;20
2004.0;12;7;22;R Charleroi SC;12;6;2;4;15.0;16.0;-1.0;14;10;20
2004.0;12;8;12;Cercle Brugge;12;6;1;5;21.0;26.0;-5.0;13;11;19
2004.0;12;9;282;KSC Lokeren;12;5;3;4;14.0;14.0;0.0;13;11;18
2004.0;12;10;30;Lierse SK;12;5;2;5;20.0;19.0;1.0;12;12;17
2004.0;12;11;2300;KSK Beveren;12;4;3;5;17.0;15.0;2.0;11;13;15
2004.0;12;12;224;Excelsior Mouscron;12;4;3;5;13.0;15.0;-2.0;11;13;15
2004.0;12;13;2024;KVC Westerlo;12;4;2;6;10.0;16.0;-6.0;10;14;14
2004.0;12;14;3530;Germinal;12;4;1;7;14.0;17.0;-3.0;9;15;13
2004.0;12;15;373;Sint-Truidense VV;12;3;3;6;10.0;17.0;-7.0;9;15;12
2004.0;12;16;1936;FC Brussels;12;2;1;9;8.0;23.0;-15.0;5;19;7
2004.0;12;17;44;RAEC Mons;12;1;3;8;11.0;23.0;-12.0;5;19;6
2004.0;12;18;31;KV Oostende;12;0;4;8;10.0;23.0;-13.0;4;20;4
2004.0;13;1;3;Club Brugge;13;11;2;0;33.0;5.0;28.0;24;2;35
2004.0;13;2;35;RSC Anderlecht;13;9;1;3;28.0;15.0;13.0;19;7;28
2004.0;13;3;7;KAA Gent;13;8;1;4;25.0;18.0;7.0;17;9;25
2004.0;13;4;94;La Louviere;13;7;2;4;22.0;12.0;10.0;16;10;23
2004.0;13;5;16;Standard Luik;13;7;2;4;18.0;15.0;3.0;16;10;23
2004.0;13;6;22;R Charleroi SC;13;7;2;4;16.0;16.0;0.0;16;10;23
2004.0;13;7;322;KRC Genk;13;5;6;2;15.0;13.0;2.0;16;10;21
2004.0;13;8;12;Cercle Brugge;13;6;2;5;23.0;28.0;-5.0;14;12;20
2004.0;13;9;282;KSC Lokeren;13;5;4;4;15.0;15.0;0.0;14;12;19
2004.0;13;10;30;Lierse SK;13;5;3;5;22.0;21.0;1.0;13;13;18
2004.0;13;11;2024;KVC Westerlo;13;5;2;6;12.0;17.0;-5.0;12;14;17
2004.0;13;12;2300;KSK Beveren;13;4;4;5;18.0;16.0;2.0;12;14;16
2004.0;13;13;224;Excelsior Mouscron;13;4;3;6;13.0;16.0;-3.0;11;15;15
2004.0;13;14;3530;Germinal;13;4;1;8;14.0;18.0;-4.0;9;17;13
2004.0;13;15;373;Sint-Truidense VV;13;3;3;7;10.0;18.0;-8.0;9;17;12
2004.0;13;16;1936;FC Brussels;13;2;2;9;10.0;25.0;-15.0;6;20;8
2004.0;13;17;44;RAEC Mons;13;1;3;9;12.0;25.0;-13.0;5;21;6
2004.0;13;18;31;KV Oostende;13;0;5;8;12.0;25.0;-13.0;5;21;5
2004.0;14;1;3;Club Brugge;14;12;2;0;36.0;5.0;31.0;26;2;38
2004.0;14;2;35;RSC Anderlecht;14;10;1;3;32.0;15.0;17.0;21;7;31
2004.0;14;3;7;KAA Gent;14;9;1;4;28.0;19.0;9.0;19;9;28
2004.0;14;4;94;La Louviere;14;8;2;4;24.0;12.0;12.0;18;10;26
2004.0;14;5;22;R Charleroi SC;14;8;2;4;21.0;17.0;4.0;18;10;26
2004.0;14;6;322;KRC Genk;14;6;6;2;18.0;14.0;4.0;18;10;24
2004.0;14;7;16;Standard Luik;14;7;2;5;19.0;19.0;0.0;16;12;23
2004.0;14;8;30;Lierse SK;14;6;3;5;27.0;22.0;5.0;15;13;21
2004.0;14;9;12;Cercle Brugge;14;6;2;6;24.0;33.0;-9.0;14;14;20
2004.0;14;10;282;KSC Lokeren;14;5;4;5;16.0;18.0;-2.0;14;14;19
2004.0;14;11;2024;KVC Westerlo;14;5;2;7;12.0;21.0;-9.0;12;16;17
2004.0;14;12;2300;KSK Beveren;14;4;4;6;18.0;18.0;0.0;12;16;16
2004.0;14;13;3530;Germinal;14;5;1;8;15.0;18.0;-3.0;11;17;16
2004.0;14;14;373;Sint-Truidense VV;14;4;3;7;14.0;19.0;-5.0;11;17;15
2004.0;14;15;224;Excelsior Mouscron;14;4;3;7;13.0;19.0;-6.0;11;17;15
2004.0;14;16;1936;FC Brussels;14;2;2;10;11.0;30.0;-19.0;6;22;8
2004.0;14;17;44;RAEC Mons;14;1;3;10;12.0;26.0;-14.0;5;23;6
2004.0;14;18;31;KV Oostende;14;0;5;9;13.0;28.0;-15.0;5;23;5
2004.0;15;1;3;Club Brugge;15;13;2;0;39.0;6.0;33.0;28;2;41
2004.0;15;2;35;RSC Anderlecht;15;11;1;3;33.0;15.0;18.0;23;7;34
2004.0;15;3;7;KAA Gent;15;10;1;4;29.0;19.0;10.0;21;9;31
2004.0;15;4;22;R Charleroi SC;15;9;2;4;23.0;18.0;5.0;20;10;29
2004.0;15;5;322;KRC Genk;15;7;6;2;21.0;14.0;7.0;20;10;27
2004.0;15;6;94;La Louviere;15;8;2;5;24.0;13.0;11.0;18;12;26
2004.0;15;7;16;Standard Luik;15;8;2;5;22.0;19.0;3.0;18;12;26
2004.0;15;8;282;KSC Lokeren;15;6;4;5;17.0;18.0;-1.0;16;14;22
2004.0;15;9;30;Lierse SK;15;6;3;6;27.0;25.0;2.0;15;15;21
2004.0;15;10;2024;KVC Westerlo;15;6;2;7;14.0;22.0;-8.0;14;16;20
2004.0;15;11;12;Cercle Brugge;15;6;2;7;24.0;39.0;-15.0;14;16;20
2004.0;15;12;224;Excelsior Mouscron;15;5;3;7;19.0;19.0;0.0;13;17;18
2004.0;15;13;2300;KSK Beveren;15;4;4;7;18.0;21.0;-3.0;12;18;16
2004.0;15;14;3530;Germinal;15;5;1;9;15.0;19.0;-4.0;11;19;16
2004.0;15;15;373;Sint-Truidense VV;15;4;3;8;15.0;21.0;-6.0;11;19;15
2004.0;15;16;1936;FC Brussels;15;2;2;11;12.0;32.0;-20.0;6;24;8
2004.0;15;17;44;RAEC Mons;15;1;3;11;13.0;29.0;-16.0;5;25;6
2004.0;15;18;31;KV Oostende;15;0;5;10;13.0;29.0;-16.0;5;25;5
2004.0;16;1;3;Club Brugge;16;13;2;1;40.0;8.0;32.0;28;4;41
2004.0;16;2;35;RSC Anderlecht;16;12;1;3;35.0;16.0;19.0;25;7;37
2004.0;16;3;7;KAA Gent;16;10;2;4;30.0;20.0;10.0;22;10;32
2004.0;16;4;22;R Charleroi SC;16;10;2;4;25.0;18.0;7.0;22;10;32
2004.0;16;5;322;KRC Genk;16;7;6;3;21.0;16.0;5.0;20;12;27
2004.0;16;6;16;Standard Luik;16;8;3;5;23.0;20.0;3.0;19;13;27
2004.0;16;7;94;La Louviere;16;8;2;6;25.0;15.0;10.0;18;14;26
2004.0;16;8;30;Lierse SK;16;7;3;6;29.0;25.0;4.0;17;15;24
2004.0;16;9;282;KSC Lokeren;16;6;4;6;17.0;20.0;-3.0;16;16;22
2004.0;16;10;224;Excelsior Mouscron;16;6;3;7;24.0;20.0;4.0;15;17;21
2004.0;16;11;2024;KVC Westerlo;16;6;2;8;15.0;26.0;-11.0;14;18;20
2004.0;16;12;12;Cercle Brugge;16;6;2;8;25.0;41.0;-16.0;14;18;20
2004.0;16;13;2300;KSK Beveren;16;5;4;7;22.0;22.0;0.0;14;18;19
2004.0;16;14;3530;Germinal;16;5;2;9;16.0;20.0;-4.0;12;20;17
2004.0;16;15;373;Sint-Truidense VV;16;4;4;8;16.0;22.0;-6.0;12;20;16
2004.0;16;16;1936;FC Brussels;16;3;2;11;14.0;33.0;-19.0;8;24;11
2004.0;16;17;31;KV Oostende;16;1;5;10;15.0;30.0;-15.0;7;25;8
2004.0;16;18;44;RAEC Mons;16;1;3;12;14.0;34.0;-20.0;5;27;6
2004.0;17;1;3;Club Brugge;17;14;2;1;45.0;9.0;36.0;30;4;44
2004.0;17;2;35;RSC Anderlecht;17;13;1;3;37.0;17.0;20.0;27;7;40
2004.0;17;3;22;R Charleroi SC;17;10;3;4;26.0;19.0;7.0;23;11;33
2004.0;17;4;7;KAA Gent;17;10;2;5;31.0;22.0;9.0;22;12;32
2004.0;17;5;16;Standard Luik;17;9;3;5;28.0;20.0;8.0;21;13;30
2004.0;17;6;322;KRC Genk;17;8;6;3;23.0;17.0;6.0;22;12;30
2004.0;17;7;94;La Louviere;17;9;2;6;28.0;17.0;11.0;20;14;29
2004.0;17;8;30;Lierse SK;17;7;3;7;31.0;28.0;3.0;17;17;24
2004.0;17;9;282;KSC Lokeren;17;6;5;6;18.0;21.0;-3.0;17;17;23
2004.0;17;10;2024;KVC Westerlo;17;7;2;8;17.0;27.0;-10.0;16;18;23
2004.0;17;11;2300;KSK Beveren;17;6;4;7;23.0;22.0;1.0;16;18;22
2004.0;17;12;224;Excelsior Mouscron;17;6;3;8;25.0;22.0;3.0;15;19;21
2004.0;17;13;12;Cercle Brugge;17;6;2;9;26.0;43.0;-17.0;14;20;20
2004.0;17;14;3530;Germinal;17;5;2;10;16.0;21.0;-5.0;12;22;17
2004.0;17;15;373;Sint-Truidense VV;17;4;4;9;17.0;27.0;-10.0;12;22;16
2004.0;17;16;1936;FC Brussels;17;4;2;11;16.0;34.0;-18.0;10;24;14
2004.0;17;17;31;KV Oostende;17;1;5;11;15.0;35.0;-20.0;7;27;8
2004.0;17;18;44;RAEC Mons;17;1;3;13;15.0;36.0;-21.0;5;29;6
2004.0;18;1;3;Club Brugge;18;15;2;1;48.0;10.0;38.0;32;4;47
2004.0;18;2;35;RSC Anderlecht;18;14;1;3;39.0;17.0;22.0;29;7;43
2004.0;18;3;22;R Charleroi SC;18;10;4;4;26.0;19.0;7.0;24;12;34
2004.0;18;4;16;Standard Luik;18;10;3;5;32.0;21.0;11.0;23;13;33
2004.0;18;5;7;KAA Gent;18;10;3;5;31.0;22.0;9.0;23;13;33
2004.0;18;6;322;KRC Genk;18;9;6;3;26.0;18.0;8.0;24;12;33
2004.0;18;7;94;La Louviere;18;9;3;6;28.0;17.0;11.0;21;15;30
2004.0;18;8;282;KSC Lokeren;18;7;5;6;22.0;21.0;1.0;19;17;26
2004.0;18;9;2024;KVC Westerlo;18;8;2;8;19.0;27.0;-8.0;18;18;26
2004.0;18;10;30;Lierse SK;18;7;3;8;32.0;32.0;0.0;17;19;24
2004.0;18;11;2300;KSK Beveren;18;6;4;8;24.0;25.0;-1.0;16;20;22
2004.0;18;12;224;Excelsior Mouscron;18;6;3;9;25.0;24.0;1.0;15;21;21
2004.0;18;13;12;Cercle Brugge;18;6;2;10;26.0;47.0;-21.0;14;22;20
2004.0;18;14;3530;Germinal;18;5;3;10;16.0;21.0;-5.0;13;23;18
2004.0;18;15;373;Sint-Truidense VV;18;4;4;10;18.0;31.0;-13.0;12;24;16
2004.0;18;16;1936;FC Brussels;18;4;2;12;17.0;37.0;-20.0;10;26;14
2004.0;18;17;44;RAEC Mons;18;2;3;13;19.0;37.0;-18.0;7;29;9
2004.0;18;18;31;KV Oostende;18;1;5;12;15.0;37.0;-22.0;7;29;8
2004.0;19;1;3;Club Brugge;19;16;2;1;49.0;10.0;39.0;34;4;50
2004.0;19;2;35;RSC Anderlecht;19;14;2;3;41.0;19.0;22.0;30;8;44
2004.0;19;3;322;KRC Genk;19;10;6;3;28.0;19.0;9.0;26;12;36
2004.0;19;4;22;R Charleroi SC;19;10;5;4;26.0;19.0;7.0;25;13;35
2004.0;19;5;16;Standard Luik;19;10;4;5;32.0;21.0;11.0;24;14;34
2004.0;19;6;7;KAA Gent;19;10;3;6;31.0;23.0;8.0;23;15;33
2004.0;19;7;94;La Louviere;19;9;4;6;30.0;19.0;11.0;22;16;31
2004.0;19;8;282;KSC Lokeren;19;8;5;6;24.0;22.0;2.0;21;17;29
2004.0;19;9;30;Lierse SK;19;8;3;8;35.0;32.0;3.0;19;19;27
2004.0;19;10;2024;KVC Westerlo;19;8;2;9;19.0;30.0;-11.0;18;20;26
2004.0;19;11;2300;KSK Beveren;19;6;4;9;24.0;29.0;-5.0;16;22;22
2004.0;19;12;224;Excelsior Mouscron;19;6;3;10;26.0;26.0;0.0;15;23;21
2004.0;19;13;12;Cercle Brugge;19;6;3;10;28.0;49.0;-21.0;15;23;21
2004.0;19;14;3530;Germinal;19;5;4;10;16.0;21.0;-5.0;14;24;19
2004.0;19;15;373;Sint-Truidense VV;19;4;5;10;20.0;33.0;-13.0;13;25;17
2004.0;19;16;1936;FC Brussels;19;4;2;13;18.0;39.0;-21.0;10;28;14
2004.0;19;17;44;RAEC Mons;19;3;3;13;23.0;37.0;-14.0;9;29;12
2004.0;19;18;31;KV Oostende;19;1;6;12;15.0;37.0;-22.0;8;30;9
2004.0;20;1;3;Club Brugge;20;17;2;1;56.0;13.0;43.0;36;4;53
2004.0;20;2;35;RSC Anderlecht;20;15;2;3;46.0;21.0;25.0;32;8;47
2004.0;20;3;322;KRC Genk;20;11;6;3;31.0;20.0;11.0;28;12;39
2004.0;20;4;16;Standard Luik;20;11;4;5;36.0;21.0;15.0;26;14;37
2004.0;20;5;22;R Charleroi SC;20;10;5;5;27.0;21.0;6.0;25;15;35
2004.0;20;6;94;La Louviere;20;10;4;6;31.0;19.0;12.0;24;16;34
2004.0;20;7;7;KAA Gent;20;10;3;7;31.0;24.0;7.0;23;17;33
2004.0;20;8;282;KSC Lokeren;20;8;5;7;25.0;25.0;0.0;21;19;29
2004.0;20;9;2024;KVC Westerlo;20;9;2;9;21.0;31.0;-10.0;20;20;29
2004.0;20;10;30;Lierse SK;20;8;4;8;37.0;34.0;3.0;20;20;28
2004.0;20;11;2300;KSK Beveren;20;6;4;10;26.0;34.0;-8.0;16;24;22
2004.0;20;12;224;Excelsior Mouscron;20;6;3;11;28.0;29.0;-1.0;15;25;21
2004.0;20;13;12;Cercle Brugge;20;6;3;11;28.0;53.0;-25.0;15;25;21
2004.0;20;14;3530;Germinal;20;5;5;10;18.0;23.0;-5.0;15;25;20
2004.0;20;15;373;Sint-Truidense VV;20;5;5;10;23.0;35.0;-12.0;15;25;20
2004.0;20;16;44;RAEC Mons;20;4;3;13;24.0;37.0;-13.0;11;29;15
2004.0;20;17;1936;FC Brussels;20;4;2;14;18.0;40.0;-22.0;10;30;14
2004.0;20;18;31;KV Oostende;20;1;6;13;18.0;44.0;-26.0;8;32;9
2004.0;21;1;3;Club Brugge;21;18;2;1;58.0;13.0;45.0;38;4;56
2004.0;21;2;35;RSC Anderlecht;21;15;3;3;46.0;21.0;25.0;33;9;48
2004.0;21;3;322;KRC Genk;21;12;6;3;32.0;20.0;12.0;30;12;42
2004.0;21;4;16;Standard Luik;21;12;4;5;37.0;21.0;16.0;28;14;40
2004.0;21;5;22;R Charleroi SC;21;11;5;5;28.0;21.0;7.0;27;15;38
2004.0;21;6;94;La Louviere;21;10;4;7;31.0;20.0;11.0;24;18;34
2004.0;21;7;7;KAA Gent;21;10;4;7;31.0;24.0;7.0;24;18;34
2004.0;21;8;282;KSC Lokeren;21;8;6;7;26.0;26.0;0.0;22;20;30
2004.0;21;9;2024;KVC Westerlo;21;9;3;9;21.0;31.0;-10.0;21;21;30
2004.0;21;10;30;Lierse SK;21;8;4;9;37.0;36.0;1.0;20;22;28
2004.0;21;11;2300;KSK Beveren;21;7;4;10;29.0;35.0;-6.0;18;24;25
2004.0;21;12;224;Excelsior Mouscron;21;6;4;11;29.0;30.0;-1.0;16;26;22
2004.0;21;13;12;Cercle Brugge;21;6;4;11;28.0;53.0;-25.0;16;26;22
2004.0;21;14;3530;Germinal;21;5;5;11;18.0;24.0;-6.0;15;27;20
2004.0;21;15;373;Sint-Truidense VV;21;5;5;11;24.0;38.0;-14.0;15;27;20
2004.0;21;16;44;RAEC Mons;21;4;3;14;24.0;38.0;-14.0;11;31;15
2004.0;21;17;1936;FC Brussels;21;4;2;15;18.0;41.0;-23.0;10;32;14
2004.0;21;18;31;KV Oostende;21;2;6;13;19.0;44.0;-25.0;10;32;12
2004.0;22;1;3;Club Brugge;22;18;3;1;59.0;14.0;45.0;39;5;57
2004.0;22;2;35;RSC Anderlecht;22;15;3;4;46.0;22.0;24.0;33;11;48
