SeizoensBegin,SeizoensEinde,Speeldag,Stand,Club,AantalGespeeld,AantalGewonnen,AantalGelijk,AantalVerloren,DoelpuntenVoor,DoelpuntenTegen,Doelpuntensaldo,PuntenVoor,PuntenTegen,Stamnummer
2013,2014,7,5,Zulte Waregem,7,4,2,1,13,11,2,14,5,2159
2013,2014,7,6,KRC Genk,7,4,1,2,15,9,6,13,7,290
2013,2014,7,7,KAA Gent,7,3,2,2,8,11,-3,11,8,7
2013,2014,7,8,KV Kortrijk,7,3,1,3,10,9,1,10,10,19
2013,2014,7,9,OH Leuven,7,1,3,3,5,9,-4,6,12,18
2013,2014,7,10,R Charleroi SC,7,1,3,3,7,12,-5,6,12,29
2013,2014,7,11,Cercle Brugge,7,1,3,3,5,11,-6,6,12,12
2013,2014,7,12,Lierse SK,7,1,2,4,5,12,-7,5,14,4079
2013,2014,7,13,KV Mechelen,7,1,2,4,4,12,-8,5,14,25
2013,2014,7,14,SK Beveren,7,0,4,3,4,9,-5,4,13,968
2013,2014,7,15,RAEC Mons,7,0,2,5,4,11,-7,2,17,44
2013,2014,7,16,KV Oostende,7,0,2,5,5,14,-9,2,17,31
2013,2014,8,1,Standard Luik,8,8,0,0,18,3,15,24,0,16
2013,2014,8,2,Club Brugge,8,6,2,0,18,6,12,20,2,3
2013,2014,8,3,Zulte Waregem,8,5,2,1,17,13,4,17,5,2159
2013,2014,8,4,KSC Lokeren,8,5,1,2,17,11,6,16,7,201
2013,2014,8,5,RSC Anderlecht,8,5,0,3,26,14,12,15,9,35
2013,2014,8,6,KRC Genk,8,4,2,2,15,9,6,14,8,290
2013,2014,8,7,KAA Gent,8,3,3,2,9,12,-3,12,9,7
2013,2014,8,8,KV Kortrijk,8,3,1,4,10,11,-1,10,13,19
2013,2014,8,9,R Charleroi SC,8,2,3,3,9,12,-3,9,12,29
2013,2014,8,10,Lierse SK,8,2,2,4,7,12,-5,8,14,4079
2013,2014,8,11,KV Mechelen,8,2,2,4,8,14,-6,8,14,25
2013,2014,8,12,OH Leuven,8,1,3,4,7,13,-6,6,15,18
2013,2014,8,13,Cercle Brugge,8,1,3,4,5,13,-8,6,15,12
2013,2014,8,14,SK Beveren,8,0,5,3,4,9,-5,5,14,968
2013,2014,8,15,KV Oostende,8,0,3,5,6,15,-9,3,18,31
2013,2014,8,16,RAEC Mons,8,0,2,6,6,15,-9,2,20,44
2013,2014,9,1,Standard Luik,9,9,0,0,23,3,20,27,0,16
2013,2014,9,2,Club Brugge,9,7,2,0,19,6,13,23,2,3
2013,2014,9,3,Zulte Waregem,9,6,2,1,21,15,6,20,5,2159
2013,2014,9,4,RSC Anderlecht,9,6,0,3,28,14,14,18,9,35
2013,2014,9,5,KRC Genk,9,5,2,2,16,9,7,17,8,290
2013,2014,9,6,KSC Lokeren,9,5,1,3,19,15,4,16,10,201
2013,2014,9,7,KV Kortrijk,9,4,1,4,12,12,0,13,13,19
2013,2014,9,8,KAA Gent,9,3,4,2,10,13,-3,13,10,7
2013,2014,9,9,R Charleroi SC,9,2,3,4,9,13,-4,9,15,29
2013,2014,9,10,KV Mechelen,9,2,2,5,8,15,-7,8,17,25
2013,2014,9,11,Lierse SK,9,2,2,5,7,14,-7,8,17,4079
2013,2014,9,12,OH Leuven,9,1,4,4,8,14,-6,7,16,18
2013,2014,9,13,KV Oostende,9,1,3,5,7,15,-8,6,18,31
2013,2014,9,14,Cercle Brugge,9,1,3,5,5,18,-13,6,18,12
2013,2014,9,15,SK Beveren,9,0,5,4,5,11,-6,5,17,968
2013,2014,9,16,RAEC Mons,9,0,2,7,6,16,-10,2,23,44
2013,2014,10,1,Standard Luik,10,9,0,1,23,4,19,27,3,16
2013,2014,10,2,Club Brugge,10,8,2,0,20,6,14,26,2,3
2013,2014,10,3,Zulte Waregem,10,7,2,1,22,15,7,23,5,2159
2013,2014,10,4,KRC Genk,10,6,2,2,18,10,8,20,8,290
2013,2014,10,5,RSC Anderlecht,10,6,0,4,28,15,13,18,12,35
2013,2014,10,6,KSC Lokeren,10,5,1,4,20,17,3,16,13,201
2013,2014,10,7,KV Kortrijk,10,5,1,4,13,12,1,16,13,19
2013,2014,10,8,KAA Gent,10,3,4,3,11,15,-4,13,13,7
2013,2014,10,9,R Charleroi SC,10,3,3,4,11,14,-3,12,15,29
2013,2014,10,10,Lierse SK,10,3,2,5,9,15,-6,11,17,4079
2013,2014,10,11,Cercle Brugge,10,2,3,5,7,19,-12,9,18,12
2013,2014,10,12,SK Beveren,10,1,5,4,7,11,-4,8,17,968
2013,2014,10,13,KV Mechelen,10,2,2,6,9,17,-8,8,20,25
2013,2014,10,14,OH Leuven,10,1,4,5,8,15,-7,7,19,18
2013,2014,10,15,KV Oostende,10,1,3,6,7,17,-10,6,21,31
2013,2014,10,16,RAEC Mons,10,0,2,8,7,18,-11,2,26,44
2013,2014,11,1,Standard Luik,11,9,1,1,25,6,19,28,4,16
2013,2014,11,2,Club Brugge,11,8,2,1,21,10,11,26,5,3
2013,2014,11,3,Zulte Waregem,11,7,3,1,23,16,7,24,6,2159
2013,2014,11,4,KRC Genk,11,7,2,2,22,10,12,23,8,290
2013,2014,11,5,RSC Anderlecht,11,7,0,4,30,15,15,21,12,35
2013,2014,11,6,KV Kortrijk,11,6,1,4,17,13,4,19,13,19
2013,2014,11,7,KSC Lokeren,11,5,2,4,22,19,3,17,14,201
2013,2014,11,8,KAA Gent,11,3,5,3,13,17,-4,14,14,7
2013,2014,11,9,R Charleroi SC,11,3,4,4,13,16,-3,13,16,29
2013,2014,11,10,KV Mechelen,11,3,2,6,12,17,-5,11,20,25
2013,2014,11,11,Lierse SK,11,3,2,6,9,19,-10,11,20,4079
2013,2014,11,12,OH Leuven,11,2,4,5,12,17,-5,10,19,18
2013,2014,11,13,Cercle Brugge,11,2,4,5,8,20,-12,10,19,12
2013,2014,11,14,SK Beveren,11,1,5,5,9,15,-6,8,20,968
2013,2014,11,15,KV Oostende,11,1,3,7,7,20,-13,6,24,31
2013,2014,11,16,RAEC Mons,11,0,2,9,7,20,-13,2,29,44
2013,2014,12,1,Standard Luik,12,9,2,1,26,7,19,29,5,16
2013,2014,12,2,KRC Genk,12,8,2,2,24,10,14,26,8,290
2013,2014,12,3,Club Brugge,12,8,2,2,21,12,9,26,8,3
2013,2014,12,4,Zulte Waregem,12,7,4,1,24,17,7,25,7,2159
2013,2014,12,5,RSC Anderlecht,12,7,1,4,31,16,15,22,13,35
2013,2014,12,6,KV Kortrijk,12,7,1,4,18,13,5,22,13,19
2013,2014,12,7,KSC Lokeren,12,6,2,4,24,19,5,20,14,201
2013,2014,12,8,KAA Gent,12,3,6,3,14,18,-4,15,15,7
2013,2014,12,9,KV Mechelen,12,4,2,6,16,19,-3,14,20,25
2013,2014,12,10,R Charleroi SC,12,3,5,4,14,17,-3,14,17,29
2013,2014,12,11,Lierse SK,12,3,2,7,9,21,-12,11,23,4079
2013,2014,12,11,Cercle Brugge,12,2,5,5,9,21,-12,11,20,12
2013,2014,12,13,OH Leuven,12,2,4,6,14,21,-7,10,22,18
2013,2014,12,14,KV Oostende,12,2,3,7,9,20,-11,9,24,31
2013,2014,12,15,SK Beveren,12,1,5,6,9,17,-8,8,23,968
2013,2014,12,16,RAEC Mons,12,0,2,10,7,21,-14,2,32,44
2013,2014,13,1,Standard Luik,13,9,3,1,28,9,19,30,6,16
2013,2014,13,2,KRC Genk,13,9,2,2,25,10,15,29,8,290
2013,2014,13,3,Zulte Waregem,13,8,4,1,27,19,8,28,7,2159
2013,2014,13,4,Club Brugge,13,8,2,3,21,14,7,26,11,3
2013,2014,13,5,RSC Anderlecht,13,8,1,4,34,16,18,25,13,35
2013,2014,13,6,KSC Lokeren,13,7,2,4,25,19,6,23,14,201
2013,2014,13,7,KV Kortrijk,13,7,1,5,18,14,4,22,16,19
2013,2014,13,8,KV Mechelen,13,4,3,6,18,21,-3,15,21,25
2013,2014,13,9,R Charleroi SC,13,3,6,4,16,19,-3,15,18,29
2013,2014,13,10,KAA Gent,13,3,6,4,16,21,-5,15,18,7
2013,2014,13,11,Cercle Brugge,13,3,5,5,11,21,-10,14,20,12
2013,2014,13,12,OH Leuven,13,2,5,6,16,23,-7,11,23,18
2013,2014,13,13,Lierse SK,13,3,2,8,9,22,-13,11,26,4079
2013,2014,13,14,SK Beveren,13,1,6,6,11,19,-8,9,24,968
2013,2014,13,15,KV Oostende,13,2,3,8,9,23,-14,9,27,31
2013,2014,13,16,RAEC Mons,13,0,3,10,9,23,-14,3,33,44
2013,2014,14,1,Standard Luik,14,10,3,1,29,9,20,33,6,16
2013,2014,14,2,KRC Genk,14,10,2,2,28,12,16,32,8,290
2013,2014,14,3,Zulte Waregem,14,8,5,1,29,21,8,29,8,2159
2013,2014,14,4,Club Brugge,14,9,2,3,22,14,8,29,11,3
2013,2014,14,5,RSC Anderlecht,14,9,1,4,37,17,20,28,13,35
2013,2014,14,6,KV Kortrijk,14,8,1,5,20,14,6,25,16,19
2013,2014,14,7,KSC Lokeren,14,7,2,5,25,20,5,23,17,201
2013,2014,14,8,Cercle Brugge,14,4,5,5,12,21,-9,17,20,12
2013,2014,14,9,KV Mechelen,14,4,4,6,20,23,-3,16,22,25
2013,2014,14,10,R Charleroi SC,14,3,6,5,17,21,-4,15,21,29
2013,2014,14,11,KAA Gent,14,3,6,5,16,22,-6,15,21,7
2013,2014,14,12,Lierse SK,14,4,2,8,11,23,-12,14,26,4079
2013,2014,14,13,OH Leuven,14,2,5,7,17,26,-9,11,26,18
2013,2014,14,14,SK Beveren,14,1,6,7,11,20,-9,9,27,968
2013,2014,14,15,KV Oostende,14,2,3,9,9,25,-16,9,30,31
2013,2014,14,16,RAEC Mons,14,0,3,11,11,26,-15,3,36,44
2013,2014,15,1,Standard Luik,15,10,4,1,29,9,20,34,7,16
2013,2014,15,2,KRC Genk,15,10,2,3,28,13,15,32,11,290
2013,2014,15,3,Zulte Waregem,15,9,5,1,31,21,10,32,8,2159
2013,2014,15,4,RSC Anderlecht,15,10,1,4,38,17,21,31,13,35
2013,2014,15,5,Club Brugge,15,9,3,3,22,14,8,30,12,3
2013,2014,15,6,KSC Lokeren,15,8,2,5,29,20,9,26,17,201
2013,2014,15,7,KV Kortrijk,15,8,1,6,21,17,4,25,19,19
2013,2014,15,8,Cercle Brugge,15,5,5,5,15,22,-7,20,20,12
2013,2014,15,9,KAA Gent,15,4,6,5,17,22,-5,18,21,7
2013,2014,15,10,KV Mechelen,15,4,4,7,20,27,-7,16,25,25
2013,2014,15,11,R Charleroi SC,15,3,6,6,17,22,-5,15,24,29
2013,2014,15,12,OH Leuven,15,3,5,7,19,26,-7,14,26,18
2013,2014,15,13,Lierse SK,15,4,2,9,11,25,-14,14,29,4079
2013,2014,15,14,KV Oostende,15,3,3,9,11,25,-14,12,30,31
2013,2014,15,15,SK Beveren,15,1,6,8,11,22,-11,9,30,968
2013,2014,15,16,RAEC Mons,15,0,3,12,11,28,-17,3,39,44
2013,2014,16,1,Standard Luik,16,11,4,1,30,9,21,37,7,16
2013,2014,16,2,Zulte Waregem,16,10,5,1,34,22,12,35,8,2159
2013,2014,16,3,Club Brugge,16,10,3,3,25,14,11,33,12,3
2013,2014,16,4,KRC Genk,16,10,2,4,28,17,11,32,14,290
2013,2014,16,5,RSC Anderlecht,16,10,1,5,39,19,20,31,16,35
2013,2014,16,6,KSC Lokeren,16,8,2,6,29,23,6,26,20,201
2013,2014,16,7,KV Kortrijk,16,8,2,6,22,18,4,26,20,19
2013,2014,16,8,KAA Gent,16,5,6,5,19,22,-3,21,21,7
2013,2014,16,9,Cercle Brugge,16,5,5,6,17,26,-9,20,23,12
2013,2014,16,10,R Charleroi SC,16,4,6,6,19,23,-4,18,24,29
2013,2014,16,11,Lierse SK,16,5,2,9,15,27,-12,17,29,4079
2013,2014,16,12,KV Mechelen,16,4,4,8,21,30,-9,16,28,25
2013,2014,16,13,OH Leuven,16,3,6,7,20,27,-7,15,27,18
2013,2014,16,14,KV Oostende,16,4,3,9,15,25,-10,15,30,31
2013,2014,16,15,SK Beveren,16,1,6,9,11,24,-13,9,33,968
2013,2014,16,16,RAEC Mons,16,0,3,13,11,29,-18,3,42,44
2013,2014,17,1,Standard Luik,17,12,4,1,35,9,26,40,7,16
2013,2014,17,2,Club Brugge,17,11,3,3,27,14,13,36,12,3
2013,2014,17,3,Zulte Waregem,17,10,6,1,35,23,12,36,9,2159
2013,2014,17,4,KRC Genk,17,11,2,4,31,17,14,35,14,290
2013,2014,17,5,RSC Anderlecht,17,11,1,5,41,20,21,34,16,35
2013,2014,17,6,KV Kortrijk,17,8,3,6,23,19,4,27,21,19
2013,2014,17,7,KSC Lokeren,17,8,2,7,29,24,5,26,23,201
2013,2014,17,8,KAA Gent,17,6,6,5,20,22,-2,24,21,7
2013,2014,17,9,Cercle Brugge,17,5,5,7,18,28,-10,20,26,12
2013,2014,17,10,R Charleroi SC,17,4,7,6,19,23,-4,19,25,29
2013,2014,17,11,Lierse SK,17,5,2,10,15,32,-17,17,32,4079
2013,2014,17,12,KV Mechelen,17,4,4,9,21,31,-10,16,31,25
2013,2014,17,13,OH Leuven,17,3,6,8,20,30,-10,15,30,18
2013,2014,17,14,KV Oostende,17,4,3,10,15,27,-12,15,33,31
2013,2014,17,15,SK Beveren,17,1,7,9,11,24,-13,10,34,968
2013,2014,17,16,RAEC Mons,17,1,3,13,12,29,-17,6,42,44
2013,2014,18,1,Standard Luik,18,12,5,1,35,9,26,41,8,16
2013,2014,18,2,Club Brugge,18,12,3,3,30,14,16,39,12,3
2013,2014,18,3,RSC Anderlecht,18,12,1,5,43,20,23,37,16,35
2013,2014,18,4,Zulte Waregem,18,10,7,1,36,24,12,37,10,2159
2013,2014,18,5,KRC Genk,18,11,2,5,31,19,12,35,17,290
2013,2014,18,6,KSC Lokeren,18,9,2,7,31,24,7,29,23,201
2013,2014,18,7,KV Kortrijk,18,8,4,6,24,20,4,28,22,19
2013,2014,18,8,KAA Gent,18,7,6,5,23,23,0,27,21,7
2013,2014,18,9,R Charleroi SC,18,4,8,6,20,24,-4,20,26,29
2013,2014,18,10,Cercle Brugge,18,5,5,8,18,30,-12,20,29,12
2013,2014,18,11,KV Oostende,18,5,3,10,17,27,-10,18,33,31
2013,2014,18,12,Lierse SK,18,5,2,11,16,35,-19,17,35,4079
2013,2014,18,13,OH Leuven,18,3,7,8,20,30,-10,16,31,18
2013,2014,18,14,KV Mechelen,18,4,4,10,21,34,-13,16,34,25
2013,2014,18,15,SK Beveren,18,1,7,10,11,26,-15,10,37,968
2013,2014,18,16,RAEC Mons,18,1,4,13,13,30,-17,7,43,44
2013,2014,19,1,Standard Luik,19,13,5,1,38,10,28,44,8,16
2013,2014,19,2,RSC Anderlecht,19,13,1,5,45,21,24,40,16,35
2013,2014,19,3,Club Brugge,19,12,4,3,32,16,16,40,13,3
2013,2014,19,4,Zulte Waregem,19,11,7,1,39,24,15,40,10,2159
2013,2014,19,5,KRC Genk,19,11,2,6,32,22,10,35,20,290
2013,2014,19,6,KSC Lokeren,19,9,3,7,31,24,7,30,24,201
2013,2014,19,7,KV Kortrijk,19,8,5,6,24,20,4,29,23,19
2013,2014,19,8,KAA Gent,19,7,6,6,24,25,-1,27,24,7
2013,2014,19,9,Cercle Brugge,19,6,5,8,20,31,-11,23,29,12
2013,2014,19,10,R Charleroi SC,19,4,9,6,22,26,-4,21,27,29
2013,2014,19,11,KV Oostende,19,6,3,10,19,28,-9,21,33,31
2013,2014,19,12,KV Mechelen,19,4,5,10,21,34,-13,17,35,25
2013,2014,19,13,Lierse SK,19,5,2,12,16,38,-22,17,38,4079
2013,2014,19,14,OH Leuven,19,3,7,9,21,32,-11,16,34,18
2013,2014,19,15,SK Beveren,19,1,8,10,11,26,-15,11,38,968
2013,2014,19,16,RAEC Mons,19,1,4,14,14,32,-18,7,46,44
2013,2014,20,1,Standard Luik,20,13,6,1,39,11,28,45,9,16
2013,2014,20,2,Club Brugge,20,13,4,3,35,17,18,43,13,3
2013,2014,20,3,RSC Anderlecht,20,13,2,5,46,22,24,41,17,35
2013,2014,20,4,Zulte Waregem,20,11,8,1,41,26,15,41,11,2159
2013,2014,20,5,KRC Genk,20,11,2,7,32,23,9,35,23,290
2013,2014,20,6,KSC Lokeren,20,10,3,7,33,24,9,33,24,201
2013,2014,20,7,KV Kortrijk,20,8,5,7,26,25,1,29,26,19
2013,2014,20,8,KAA Gent,20,7,6,7,25,28,-3,27,27,7
2013,2014,20,9,Cercle Brugge,20,7,5,8,21,31,-10,26,29,12
2013,2014,20,10,KV Oostende,20,6,4,10,21,30,-9,22,34,31
2013,2014,20,11,R Charleroi SC,20,4,9,7,22,28,-6,21,30,29
2013,2014,20,12,KV Mechelen,20,5,5,10,26,36,-10,20,35,25
2013,2014,20,13,Lierse SK,20,5,2,13,17,41,-24,17,41,4079
2013,2014,20,14,OH Leuven,20,3,7,10,21,34,-13,16,37,18
2013,2014,20,15,SK Beveren,20,2,8,10,14,27,-13,14,38,968
2013,2014,20,16,RAEC Mons,20,2,4,14,16,32,-16,10,46,44
2013,2014,21,1,Standard Luik,21,14,6,1,44,12,32,48,9,16
2013,2014,21,2,RSC Anderlecht,21,14,2,5,47,22,25,44,17,35
2013,2014,21,3,Club Brugge,21,13,4,4,36,19,17,43,16,3
2013,2014,21,4,Zulte Waregem,21,11,8,2,41,27,14,41,14,2159
2013,2014,21,5,KSC Lokeren,21,11,3,7,36,24,12,36,24,201
2013,2014,21,6,KRC Genk,21,11,2,8,32,26,6,35,26,290
2013,2014,21,7,KV Kortrijk,21,8,5,8,27,30,-3,29,29,19
2013,2014,21,8,KAA Gent,21,7,6,8,25,29,-4,27,30,7
2013,2014,21,9,Cercle Brugge,21,7,5,9,21,34,-13,26,32,12
2013,2014,21,10,R Charleroi SC,21,5,9,7,25,28,-3,24,30,29
2013,2014,21,11,KV Oostende,21,6,4,11,21,33,-12,22,37,31
2013,2014,21,12,KV Mechelen,21,5,5,11,26,39,-13,20,38,25
2013,2014,21,13,Lierse SK,21,6,2,13,20,41,-21,20,41,4079
2013,2014,21,14,OH Leuven,21,4,7,10,24,34,-10,19,37,18
2013,2014,21,15,SK Beveren,21,3,8,10,16,28,-12,17,38,968
2013,2014,21,16,RAEC Mons,21,3,4,14,17,32,-15,13,46,44
2013,2014,22,1,Standard Luik,22,15,6,1,46,12,34,51,9,16
2013,2014,22,2,RSC Anderlecht,22,14,2,6,48,24,24,44,20,35
2013,2014,22,3,Club Brugge,22,13,5,4,37,20,17,44,17,3
2013,2014,22,4,Zulte Waregem,22,12,8,2,42,27,15,44,14,2159
2013,2014,22,5,KSC Lokeren,22,12,3,7,39,24,15,39,24,201
2013,2014,22,6,KRC Genk,22,11,2,9,32,27,5,35,29,290
2013,2014,22,7,KV Kortrijk,22,9,5,8,28,30,-2,32,29,19
2013,2014,22,8,R Charleroi SC,22,6,9,7,27,28,-1,27,30,29
2013,2014,22,9,KAA Gent,22,7,6,9,25,30,-5,27,33,7
2013,2014,22,10,Cercle Brugge,22,7,5,10,21,37,-16,26,35,12
2013,2014,22,11,KV Mechelen,22,6,5,11,28,40,-12,23,38,25
2013,2014,22,12,KV Oostende,22,6,4,12,21,35,-14,22,40,31
2013,2014,22,13,Lierse SK,22,6,3,13,21,42,-21,21,42,4079
2013,2014,22,14,SK Beveren,22,4,8,10,20,29,-9,20,38,968
2013,2014,22,15,OH Leuven,22,4,7,11,24,36,-12,19,40,18
2013,2014,22,16,RAEC Mons,22,3,4,15,18,36,-18,13,49,44
2013,2014,23,1,Standard Luik,23,16,6,1,47,12,35,54,9,16
2013,2014,23,2,RSC Anderlecht,23,15,2,6,50,24,26,47,20,35
2013,2014,23,3,Club Brugge,23,13,5,5,37,22,15,44,20,3
2013,2014,23,4,Zulte Waregem,23,12,8,3,42,28,14,44,17,2159
2013,2014,23,5,KSC Lokeren,23,12,3,8,39,25,14,39,27,201
2013,2014,23,6,KRC Genk,23,11,2,10,33,29,4,35,32,290
2013,2014,23,7,KV Kortrijk,23,9,5,9,31,34,-3,32,32,19
2013,2014,23,8,KAA Gent,23,8,6,9,27,31,-4,30,33,7
2013,2014,23,9,Cercle Brugge,23,8,5,10,24,37,-13,29,35,12
2013,2014,23,10,R Charleroi SC,23,6,9,8,27,31,-4,27,33,29
2013,2014,23,11,KV Mechelen,23,7,5,11,30,40,-10,26,38,25
2013,2014,23,12,KV Oostende,23,7,4,12,23,36,-13,25,40,31
2013,2014,23,13,Lierse SK,23,7,3,13,25,45,-20,24,42,4079
2013,2014,23,14,OH Leuven,23,5,7,11,25,36,-11,22,40,18
2013,2014,23,15,SK Beveren,23,4,8,11,21,31,-10,20,41,968
2013,2014,23,16,RAEC Mons,23,3,4,16,18,38,-20,13,52,44
2013,2014,24,1,Standard Luik,24,17,6,1,51,12,39,57,9,16
2013,2014,24,2,RSC Anderlecht,24,15,2,7,50,26,24,47,23,35
2013,2014,24,3,Club Brugge,24,14,5,5,39,23,16,47,20,3
2013,2014,24,4,Zulte Waregem,24,12,9,3,43,29,14,45,18,2159
2013,2014,24,5,KSC Lokeren,24,12,4,8,40,26,14,40,28,201
2013,2014,24,6,KRC Genk,24,12,2,10,35,29,6,38,32,290
2013,2014,24,7,KAA Gent,24,9,6,9,29,31,-2,33,33,7
2013,2014,24,8,KV Kortrijk,24,9,6,9,32,35,-3,33,33,19
2013,2014,24,9,Cercle Brugge,24,8,5,11,24,41,-17,29,38,12
2013,2014,24,10,KV Oostende,24,8,4,12,24,36,-12,28,40,31
2013,2014,24,11,R Charleroi SC,24,6,9,9,27,32,-5,27,36,29
2013,2014,24,12,Lierse SK,24,8,3,13,27,45,-18,27,42,4079
2013,2014,24,13,KV Mechelen,24,7,5,12,30,42,-12,26,41,25
2013,2014,24,14,OH Leuven,24,5,7,12,25,38,-13,22,43,18
2013,2014,24,15,SK Beveren,24,4,9,11,22,32,-10,21,42,968
2013,2014,24,16,RAEC Mons,24,3,4,17,19,40,-21,13,55,44
2013,2014,25,1,Standard Luik,25,18,6,1,53,12,41,60,9,16
2013,2014,25,2,Club Brugge,25,15,5,5,42,24,18,50,20,3
2013,2014,25,3,RSC Anderlecht,25,15,3,7,52,28,24,48,24,35
2013,2014,25,4,Zulte Waregem,25,12,9,4,43,31,12,45,21,2159
2013,2014,25,5,KSC Lokeren,25,13,4,8,43,27,16,43,28,201
2013,2014,25,6,KRC Genk,25,12,2,11,36,32,4,38,35,290
2013,2014,25,7,KAA Gent,25,9,7,9,29,31,-2,34,34,7
2013,2014,25,8,KV Kortrijk,25,9,7,9,34,37,-3,34,34,19
2013,2014,25,9,Lierse SK,25,9,3,13,32,46,-14,30,42,4079
2013,2014,25,10,Cercle Brugge,25,8,6,11,24,41,-17,30,39,12
2013,2014,25,11,KV Oostende,25,8,5,12,24,36,-12,29,41,31
2013,2014,25,12,R Charleroi SC,25,6,9,10,28,35,-7,27,39,29
2013,2014,25,13,KV Mechelen,25,7,6,12,30,42,-12,27,42,25
2013,2014,25,14,OH Leuven,25,5,8,12,25,38,-13,23,44,18
2013,2014,25,15,SK Beveren,25,4,10,11,22,32,-10,22,43,968
2013,2014,25,16,RAEC Mons,25,3,4,18,20,45,-25,13,58,44
2013,2014,26,1,Standard Luik,26,19,6,1,54,12,42,63,9,16
2013,2014,26,2,Club Brugge,26,16,5,5,45,25,20,53,20,3
2013,2014,26,3,RSC Anderlecht,26,16,3,7,54,28,26,51,24,35
2013,2014,26,4,Zulte Waregem,26,13,9,4,45,32,13,48,21,2159
2013,2014,26,5,KSC Lokeren,26,13,5,8,44,28,16,44,29,201
2013,2014,26,6,KRC Genk,26,13,2,11,37,32,5,41,35,290
2013,2014,26,7,KAA Gent,26,9,8,9,30,32,-2,35,35,7
2013,2014,26,8,KV Kortrijk,26,9,7,10,35,40,-5,34,37,19
2013,2014,26,9,KV Oostende,26,8,6,12,25,37,-12,30,42,31
2013,2014,26,10,Lierse SK,26,9,3,14,32,47,-15,30,45,4079
2013,2014,26,11,Cercle Brugge,26,8,6,12,25,43,-18,30,42,12
2013,2014,26,12,KV Mechelen,26,7,7,12,31,43,-12,28,43,25
2013,2014,26,13,R Charleroi SC,26,6,9,11,28,36,-8,27,42,29
2013,2014,26,14,SK Beveren,26,5,10,11,23,32,-9,25,43,968
2013,2014,26,15,OH Leuven,26,5,8,13,25,39,-14,23,47,18
2013,2014,26,16,RAEC Mons,26,3,4,19,20,47,-27,13,61,44
2013,2014,27,1,Standard Luik,27,19,6,2,56,15,41,63,12,16
2013,2014,27,2,Club Brugge,27,17,5,5,50,27,23,56,20,3
2013,2014,27,3,RSC Anderlecht,27,16,3,8,55,30,25,51,27,35
2013,2014,27,4,Zulte Waregem,27,13,9,5,47,35,12,48,24,2159
2013,2014,27,5,KSC Lokeren,27,14,5,8,46,29,17,47,29,201
2013,2014,27,6,KRC Genk,27,13,2,12,37,34,3,41,38,290
2013,2014,27,7,KAA Gent,27,10,8,9,33,34,-1,38,35,7
2013,2014,27,8,KV Kortrijk,27,9,7,11,36,42,-6,34,40,19
2013,2014,27,9,KV Oostende,27,9,6,12,28,39,-11,33,42,31
2013,2014,27,10,Cercle Brugge,27,9,6,12,28,45,-17,33,42,12
2013,2014,27,11,R Charleroi SC,27,7,9,11,31,38,-7,30,42,29
2013,2014,27,12,Lierse SK,27,9,3,15,34,50,-16,30,48,4079
2013,2014,27,13,SK Beveren,27,6,10,11,25,32,-7,28,43,968
2013,2014,27,14,KV Mechelen,27,7,7,13,33,46,-13,28,46,25
2013,2014,27,15,OH Leuven,27,5,8,14,27,44,-17,23,50,18
2013,2014,27,16,RAEC Mons,27,4,4,19,22,48,-26,16,61,44
2013,2014,28,1,Standard Luik,28,19,6,3,56,16,40,63,15,16
2013,2014,28,2,Club Brugge,28,18,5,5,51,27,24,59,20,3
2013,2014,28,3,RSC Anderlecht,28,17,3,8,57,30,27,54,27,35
2013,2014,28,4,Zulte Waregem,28,13,10,5,49,37,12,49,25,2159
2013,2014,28,5,KSC Lokeren,28,14,5,9,46,30,16,47,32,201
2013,2014,28,6,KRC Genk,28,13,2,13,37,36,1,41,41,290
2013,2014,28,7,KAA Gent,28,11,8,9,35,35,0,41,35,7
2013,2014,28,8,KV Kortrijk,28,10,7,11,40,42,-2,37,40,19
2013,2014,28,9,KV Oostende,28,9,6,13,28,42,-14,33,45,31
2013,2014,28,10,Cercle Brugge,28,9,6,13,28,49,-21,33,45,12
2013,2014,28,11,KV Mechelen,28,8,7,13,34,46,-12,31,46,25
2013,2014,28,12,Lierse SK,28,9,4,15,34,50,-16,31,49,4079
2013,2014,28,13,R Charleroi SC,28,7,9,12,32,40,-8,30,45,29
2013,2014,28,14,SK Beveren,28,6,11,11,27,34,-7,29,44,968
2013,2014,28,15,OH Leuven,28,5,9,14,27,44,-17,24,51,18
2013,2014,28,16,RAEC Mons,28,5,4,19,25,48,-23,19,61,44
2013,2014,29,1,Standard Luik,29,20,6,3,58,16,42,66,15,16
2013,2014,29,2,Club Brugge,29,18,6,5,52,28,24,60,21,3
2013,2014,29,3,RSC Anderlecht,29,17,3,9,57,31,26,54,30,35
2013,2014,29,4,Zulte Waregem,29,13,11,5,50,38,12,50,26,2159
2013,2014,29,5,KSC Lokeren,29,14,6,9,46,30,16,48,33,201
2013,2014,29,6,KRC Genk,29,14,2,13,40,37,3,44,41,290
2013,2014,29,7,KAA Gent,29,12,8,9,39,36,3,44,35,7
2013,2014,29,8,KV Kortrijk,29,10,8,11,40,42,-2,38,41,19
2013,2014,29,9,KV Oostende,29,9,7,13,28,42,-14,34,46,31
2013,2014,29,10,Cercle Brugge,29,9,6,14,29,53,-24,33,48,12
2013,2014,29,11,Lierse SK,29,9,5,15,35,51,-16,32,50,4079
