Seizoen;Speeldag;Stand;Stamnummer;Ploeg;AantalGespeeld;AantalGewonnen;AantalGelijk;AantalVerloren;DoelpuntenVoor;DoelpuntenTegen;Doelpuntensaldo;Links_Tweepuntensysteem;Rechts_Tweepuntensysteem;Driepuntensysteem
2005;26;7;282;KSC Lokeren;26;10;9;7;37;34;3;29;23;39
2005;26;8;2024;KVC Westerlo;26;11;5;10;35;34;1;27;25;38
2005;26;9;22;R Charleroi SC;26;9;7;10;28;31;-3;25;27;34
2005;26;10;1936;FC Brussels;26;8;10;8;25;25;0;26;26;34
2005;26;11;134;KSV Roeselare;26;8;8;10;39;36;3;24;28;32
2005;26;12;3530;Germinal;26;8;5;13;32;41;-9;21;31;29
2005;26;13;224;Excelsior Mouscron;26;8;4;14;37;36;1;20;32;28
2005;26;14;12;Cercle Brugge;26;7;6;13;30;50;-20;20;32;27
2005;26;15;373;Sint-Truidense VV;26;6;8;12;29;37;-8;20;32;26
2005;26;16;2300;KSK Beveren;26;7;3;16;30;45;-15;17;35;24
2005;26;17;94;La Louviere;26;4;11;11;21;41;-20;19;33;23
2005;26;18;30;Lierse SK;26;5;7;14;17;44;-27;17;35;22
2005;27;1;35;RSC Anderlecht;27;16;7;4;58;25;33;39;15;55
2005;27;2;16;Standard Luik;27;16;6;5;46;23;23;38;16;54
2005;27;3;3;Club Brugge;27;14;9;4;41;25;16;37;17;51
2005;27;4;5381;SV Zulte Waregem;27;14;5;8;46;35;11;33;21;47
2005;27;5;7;KAA Gent;27;13;5;9;36;30;6;31;23;44
2005;27;6;322;KRC Genk;27;12;8;7;40;31;9;32;22;44
2005;27;7;2024;KVC Westerlo;27;11;6;10;35;34;1;28;26;39
2005;27;8;282;KSC Lokeren;27;10;9;8;38;37;1;29;25;39
2005;27;9;22;R Charleroi SC;27;10;7;10;31;32;-1;27;27;37
2005;27;10;1936;FC Brussels;27;9;10;8;26;25;1;28;26;37
2005;27;11;134;KSV Roeselare;27;8;9;10;39;36;3;25;29;33
2005;27;12;3530;Germinal;27;9;5;13;33;41;-8;23;31;32
2005;27;13;224;Excelsior Mouscron;27;8;4;15;37;37;0;20;34;28
2005;27;14;12;Cercle Brugge;27;7;6;14;30;51;-21;20;34;27
2005;27;15;373;Sint-Truidense VV;27;6;8;13;29;38;-9;20;34;26
2005;27;16;30;Lierse SK;27;6;7;14;18;44;-26;19;35;25
2005;27;17;2300;KSK Beveren;27;7;3;17;30;49;-19;17;37;24
2005;27;18;94;La Louviere;27;4;12;11;21;41;-20;20;34;24
2005;28;1;35;RSC Anderlecht;28;17;7;4;60;25;35;41;15;58
2005;28;2;16;Standard Luik;28;16;7;5;46;23;23;39;17;55
2005;28;3;3;Club Brugge;28;14;9;5;41;27;14;37;19;51
2005;28;4;5381;SV Zulte Waregem;28;14;5;9;46;37;9;33;23;47
2005;28;5;7;KAA Gent;28;14;5;9;37;30;7;33;23;47
2005;28;6;322;KRC Genk;28;12;8;8;40;32;8;32;24;44
2005;28;7;282;KSC Lokeren;28;11;9;8;41;39;2;31;25;42
2005;28;8;2024;KVC Westerlo;28;11;6;11;37;37;0;28;28;39
2005;28;9;22;R Charleroi SC;28;10;8;10;31;32;-1;28;28;38
2005;28;10;1936;FC Brussels;28;9;10;9;26;26;0;28;28;37
2005;28;11;134;KSV Roeselare;28;9;9;10;40;36;4;27;29;36
2005;28;12;3530;Germinal;28;10;5;13;34;41;-7;25;31;35
2005;28;13;224;Excelsior Mouscron;28;9;4;15;38;37;1;22;34;31
2005;28;14;373;Sint-Truidense VV;28;7;8;13;31;38;-7;22;34;29
2005;28;15;12;Cercle Brugge;28;7;6;15;30;52;-22;20;36;27
2005;28;16;30;Lierse SK;28;6;8;14;18;44;-26;20;36;26
2005;28;17;94;La Louviere;28;4;13;11;21;41;-20;21;35;25
2005;28;18;2300;KSK Beveren;28;7;3;18;30;50;-20;17;39;24
2005;29;1;35;RSC Anderlecht;29;17;8;4;61;26;35;42;16;59
2005;29;2;16;Standard Luik;29;17;7;5;48;24;24;41;17;58
2005;29;3;3;Club Brugge;29;14;9;6;42;31;11;37;21;51
2005;29;4;7;KAA Gent;29;15;5;9;41;31;10;35;23;50
2005;29;5;5381;SV Zulte Waregem;29;14;6;9;48;39;9;34;24;48
2005;29;6;322;KRC Genk;29;13;8;8;41;32;9;34;24;47
2005;29;7;282;KSC Lokeren;29;11;10;8;42;40;2;32;26;43
2005;29;8;2024;KVC Westerlo;29;11;7;11;38;38;0;29;29;40
2005;29;9;22;R Charleroi SC;29;10;9;10;32;33;-1;29;29;39
2005;29;10;134;KSV Roeselare;29;9;10;10;42;38;4;28;30;37
2005;29;11;1936;FC Brussels;29;9;10;10;26;27;-1;28;30;37
2005;29;12;3530;Germinal;29;10;6;13;36;43;-7;26;32;36
2005;29;13;373;Sint-Truidense VV;29;8;8;13;33;38;-5;24;34;32
2005;29;14;224;Excelsior Mouscron;29;9;4;16;39;39;0;22;36;31
2005;29;15;12;Cercle Brugge;29;8;6;15;33;52;-19;22;36;30
2005;29;16;30;Lierse SK;29;6;8;15;18;47;-29;20;38;26
2005;29;17;2300;KSK Beveren;29;7;4;18;32;52;-20;18;40;25
2005;29;18;94;La Louviere;29;4;13;12;21;43;-22;21;37;25
2005;30;1;16;Standard Luik;30;18;7;5;50;24;26;43;17;61
2005;30;2;35;RSC Anderlecht;30;17;9;4;62;27;35;43;17;60
2005;30;3;3;Club Brugge;30;15;9;6;44;32;12;39;21;54
2005;30;4;7;KAA Gent;30;16;5;9;43;32;11;37;23;53
2005;30;5;322;KRC Genk;30;14;8;8;43;33;10;36;24;50
2005;30;6;5381;SV Zulte Waregem;30;14;6;10;49;41;8;34;26;48
2005;30;7;282;KSC Lokeren;30;11;10;9;43;42;1;32;28;43
2005;30;8;2024;KVC Westerlo;30;11;7;12;38;40;-2;29;31;40
2005;30;9;22;R Charleroi SC;30;10;10;10;33;34;-1;30;30;40
2005;30;10;3530;Germinal;30;11;6;13;38;43;-5;28;32;39
2005;30;11;134;KSV Roeselare;30;9;10;11;43;40;3;28;32;37
2005;30;12;1936;FC Brussels;30;9;10;11;26;28;-2;28;32;37
2005;30;13;224;Excelsior Mouscron;30;10;4;16;40;39;1;24;36;34
2005;30;14;373;Sint-Truidense VV;30;8;9;13;34;39;-5;25;35;33
2005;30;15;12;Cercle Brugge;30;8;7;15;34;53;-19;23;37;31
2005;30;16;2300;KSK Beveren;30;8;4;18;33;52;-19;20;40;28
2005;30;17;30;Lierse SK;30;6;8;16;18;49;-31;20;40;26
2005;30;18;94;La Louviere;30;4;13;13;21;44;-23;21;39;25
2005;31;1;16;Standard Luik;31;19;7;5;51;24;27;45;17;64
2005;31;2;35;RSC Anderlecht;31;18;9;4;67;27;40;45;17;63
2005;31;3;3;Club Brugge;31;16;9;6;45;32;13;41;21;57
2005;31;4;7;KAA Gent;31;16;6;9;45;34;11;38;24;54
2005;31;5;322;KRC Genk;31;15;8;8;44;33;11;38;24;53
2005;31;6;5381;SV Zulte Waregem;31;14;7;10;50;42;8;35;27;49
2005;31;7;282;KSC Lokeren;31;11;11;9;44;43;1;33;29;44
2005;31;8;3530;Germinal;31;12;6;13;42;43;-1;30;32;42
2005;31;9;22;R Charleroi SC;31;10;11;10;35;36;-1;31;31;41
2005;31;10;2024;KVC Westerlo;31;11;7;13;38;45;-7;29;33;40
2005;31;11;134;KSV Roeselare;31;10;10;11;44;40;4;30;32;40
2005;31;12;1936;FC Brussels;31;9;10;12;26;29;-3;28;34;37
2005;31;13;224;Excelsior Mouscron;31;10;4;17;40;40;0;24;38;34
2005;31;14;373;Sint-Truidense VV;31;8;9;14;34;43;-9;25;37;33
2005;31;15;12;Cercle Brugge;31;8;8;15;35;54;-19;24;38;32
2005;31;16;2300;KSK Beveren;31;8;5;18;34;53;-19;21;41;29
2005;31;17;30;Lierse SK;31;6;8;17;18;50;-32;20;42;26
2005;31;18;94;La Louviere;31;4;13;14;21;45;-24;21;41;25
2005;32;1;35;RSC Anderlecht;32;19;9;4;69;27;42;47;17;66
2005;32;2;16;Standard Luik;32;19;7;6;51;26;25;45;19;64
2005;32;3;3;Club Brugge;32;17;9;6;47;32;15;43;21;60
2005;32;4;7;KAA Gent;32;17;6;9;46;34;12;40;24;57
2005;32;5;322;KRC Genk;32;15;9;8;46;35;11;39;25;54
2005;32;6;5381;SV Zulte Waregem;32;14;7;11;50;44;6;35;29;49
2005;32;7;282;KSC Lokeren;32;12;11;9;47;45;2;35;29;47
2005;32;8;22;R Charleroi SC;32;11;11;10;37;36;1;33;31;44
2005;32;9;3530;Germinal;32;12;7;13;42;43;-1;31;33;43
2005;32;10;2024;KVC Westerlo;32;11;7;14;38;46;-8;29;35;40
2005;32;11;134;KSV Roeselare;32;10;10;12;44;41;3;30;34;40
2005;32;12;1936;FC Brussels;32;10;10;12;27;29;-2;30;34;40
2005;32;13;224;Excelsior Mouscron;32;10;4;18;40;42;-2;24;40;34
2005;32;14;373;Sint-Truidense VV;32;8;10;14;36;45;-9;26;38;34
2005;32;15;12;Cercle Brugge;32;8;8;16;35;56;-21;24;40;32
2005;32;16;2300;KSK Beveren;32;8;6;18;34;53;-19;22;42;30
2005;32;17;30;Lierse SK;32;7;8;17;20;50;-30;22;42;29
2005;32;18;94;La Louviere;32;4;13;15;23;48;-25;21;43;25
2005;33;1;35;RSC Anderlecht;33;19;10;4;69;27;42;48;18;67
2005;33;2;16;Standard Luik;33;19;8;6;51;26;25;46;20;65
2005;33;3;3;Club Brugge;33;17;10;6;48;33;15;44;22;61
2005;33;4;7;KAA Gent;33;17;7;9;46;34;12;41;25;58
2005;33;5;322;KRC Genk;33;16;9;8;48;35;13;41;25;57
2005;33;6;5381;SV Zulte Waregem;33;14;7;12;51;46;5;35;31;49
2005;33;7;282;KSC Lokeren;33;12;11;10;47;47;0;35;31;47
2005;33;8;22;R Charleroi SC;33;11;12;10;39;38;1;34;32;45
2005;33;9;3530;Germinal;33;12;8;13;43;44;-1;32;34;44
2005;33;10;2024;KVC Westerlo;33;12;7;14;40;47;-7;31;35;43
2005;33;11;1936;FC Brussels;33;11;10;12;29;30;-1;32;34;43
2005;33;12;134;KSV Roeselare;33;10;11;12;44;41;3;31;35;41
2005;33;13;224;Excelsior Mouscron;33;11;4;18;43;42;1;26;40;37
2005;33;14;12;Cercle Brugge;33;9;8;16;37;56;-19;26;40;35
2005;33;15;373;Sint-Truidense VV;33;8;10;15;36;48;-12;26;40;34
2005;33;16;2300;KSK Beveren;33;8;6;19;34;55;-21;22;44;30
2005;33;17;30;Lierse SK;33;7;8;18;21;52;-31;22;44;29
2005;33;18;94;La Louviere;33;4;14;15;25;50;-25;22;44;26
2005;34;1;35;RSC Anderlecht;34;20;10;4;72;27;45;50;18;70
2005;34;2;16;Standard Luik;34;19;8;7;51;28;23;46;22;65
2005;34;3;3;Club Brugge;34;18;10;6;51;33;18;46;22;64
2005;34;4;7;KAA Gent;34;18;7;9;48;34;14;43;25;61
2005;34;5;322;KRC Genk;34;16;9;9;48;38;10;41;27;57
2005;34;6;5381;SV Zulte Waregem;34;14;7;13;51;49;2;35;33;49
2005;34;7;3530;Germinal;34;13;8;13;45;45;0;34;34;47
2005;34;8;282;KSC Lokeren;34;12;11;11;48;49;-1;35;33;47
2005;34;9;2024;KVC Westerlo;34;13;7;14;42;48;-6;33;35;46
2005;34;10;1936;FC Brussels;34;12;10;12;30;30;0;34;34;46
2005;34;11;22;R Charleroi SC;34;11;12;11;39;39;0;34;34;45
2005;34;12;134;KSV Roeselare;34;10;11;13;44;42;2;31;37;41
2005;34;13;12;Cercle Brugge;34;10;8;16;38;56;-18;28;40;38
2005;34;14;224;Excelsior Mouscron;34;11;4;19;43;43;0;26;42;37
2005;34;15;373;Sint-Truidense VV;34;8;10;16;36;49;-13;26;42;34
2005;34;16;2300;KSK Beveren;34;9;6;19;35;55;-20;24;44;33
2005;34;17;30;Lierse SK;34;8;8;18;22;52;-30;24;44;32
2005;34;18;94;La Louviere;34;4;14;16;26;52;-26;22;46;26
2006;1;1;3;Club Brugge;1;1;0;0;5;0;5;2;0;3
2006;1;2;35;RSC Anderlecht;1;1;0;0;4;2;2;2;0;3
2006;1;3;322;KRC Genk;1;1;0;0;3;1;2;2;0;3
2006;1;4;224;Excelsior Mouscron;1;1;0;0;2;1;1;2;0;3
2006;1;4;282;KSC Lokeren;1;1;0;0;2;1;1;2;0;3
2006;1;4;2024;KVC Westerlo;1;1;0;0;2;1;1;2;0;3
2006;1;7;1936;FC Brussels;1;1;0;0;1;0;1;2;0;3
2006;1;7;3530;Germinal;1;1;0;0;1;0;1;2;0;3
2006;1;9;22;R Charleroi SC;1;0;1;0;0;0;0;1;1;1
2006;1;9;30;Lierse SK;1;0;1;0;0;0;0;1;1;1
2006;1;11;12;Cercle Brugge;1;0;0;1;1;2;-1;0;2;0
2006;1;11;16;Standard Luik;1;0;0;1;1;2;-1;0;2;0
2006;1;11;134;KSV Roeselare;1;0;0;1;1;2;-1;0;2;0
2006;1;14;44;RAEC Mons;1;0;0;1;0;1;-1;0;2;0
2006;1;14;2300;KSK Beveren;1;0;0;1;0;1;-1;0;2;0
2006;1;16;373;Sint-Truidense VV;1;0;0;1;2;4;-2;0;2;0
2006;1;17;5381;SV Zulte Waregem;1;0;0;1;1;3;-2;0;2;0
2006;1;18;7;KAA Gent;1;0;0;1;0;5;-5;0;2;0
2006;2;1;322;KRC Genk;2;2;0;0;6;1;5;4;0;6
2006;2;2;2024;KVC Westerlo;2;2;0;0;5;1;4;4;0;6
2006;2;3;35;RSC Anderlecht;2;2;0;0;5;2;3;4;0;6
2006;2;3;224;Excelsior Mouscron;2;2;0;0;5;2;3;4;0;6
2006;2;5;1936;FC Brussels;2;2;0;0;2;0;2;4;0;6
2006;2;6;22;R Charleroi SC;2;1;1;0;2;1;1;3;1;4
2006;2;6;282;KSC Lokeren;2;1;1;0;2;1;1;3;1;4
2006;2;8;3;Club Brugge;2;1;0;1;7;3;4;2;2;3
2006;2;9;44;RAEC Mons;2;1;0;1;2;1;1;2;2;3
2006;2;10;134;KSV Roeselare;2;1;0;1;4;4;0;2;2;3
2006;2;11;3530;Germinal;2;1;0;1;1;1;0;2;2;3
2006;2;12;12;Cercle Brugge;2;0;1;1;1;2;-1;1;3;1
2006;2;13;30;Lierse SK;2;0;1;1;0;3;-3;1;3;1
2006;2;14;16;Standard Luik;2;0;0;2;2;4;-2;0;4;0
2006;2;15;5381;SV Zulte Waregem;2;0;0;2;1;4;-3;0;4;0
2006;2;16;373;Sint-Truidense VV;2;0;0;2;2;6;-4;0;4;0
2006;2;17;2300;KSK Beveren;2;0;0;2;0;4;-4;0;4;0
2006;2;18;7;KAA Gent;2;0;0;2;1;8;-7;0;4;0
2006;3;1;35;RSC Anderlecht;3;3;0;0;9;5;4;6;0;9
2006;3;2;322;KRC Genk;3;2;1;0;7;2;5;5;1;7
2006;3;3;224;Excelsior Mouscron;3;2;1;0;7;4;3;5;1;7
2006;3;4;22;R Charleroi SC;3;2;1;0;4;2;2;5;1;7
2006;3;4;1936;FC Brussels;3;2;1;0;4;2;2;5;1;7
2006;3;6;3;Club Brugge;3;2;0;1;9;3;6;4;2;6
2006;3;7;2024;KVC Westerlo;3;2;0;1;8;5;3;4;2;6
2006;3;8;3530;Germinal;3;2;0;1;3;2;1;4;2;6
2006;3;9;282;KSC Lokeren;3;1;2;0;3;2;1;4;2;5
2006;3;10;134;KSV Roeselare;3;1;1;1;6;6;0;3;3;4
2006;3;11;44;RAEC Mons;3;1;0;2;3;3;0;2;4;3
2006;3;12;5381;SV Zulte Waregem;3;1;0;2;3;5;-2;2;4;3
2006;3;13;16;Standard Luik;3;0;1;2;3;5;-2;1;5;1
2006;3;14;12;Cercle Brugge;3;0;1;2;2;4;-2;1;5;1
2006;3;15;373;Sint-Truidense VV;3;0;1;2;4;8;-4;1;5;1
2006;3;16;30;Lierse SK;3;0;1;2;1;5;-4;1;5;1
2006;3;17;7;KAA Gent;3;0;1;2;2;9;-7;1;5;1
2006;3;18;2300;KSK Beveren;3;0;0;3;0;6;-6;0;6;0
2006;4;1;35;RSC Anderlecht;4;4;0;0;10;5;5;8;0;12
2006;4;2;322;KRC Genk;4;3;1;0;8;2;6;7;1;10
2006;4;3;1936;FC Brussels;4;3;1;0;5;2;3;7;1;10
2006;4;4;2024;KVC Westerlo;4;2;1;1;9;6;3;5;3;7
2006;4;5;224;Excelsior Mouscron;4;2;1;1;8;7;1;5;3;7
2006;4;6;22;R Charleroi SC;4;2;1;1;5;4;1;5;3;7
2006;4;7;3;Club Brugge;4;2;0;2;9;4;5;4;4;6
2006;4;8;3530;Germinal;4;2;0;2;3;4;-1;4;4;6
2006;4;9;282;KSC Lokeren;4;1;3;0;5;4;1;5;3;6
2006;4;10;134;KSV Roeselare;4;1;2;1;8;8;0;4;4;5
2006;4;11;44;RAEC Mons;4;1;1;2;4;4;0;3;5;4
2006;4;12;373;Sint-Truidense VV;4;1;1;2;6;8;-2;3;5;4
2006;4;13;5381;SV Zulte Waregem;4;1;1;2;4;6;-2;3;5;4
2006;4;14;7;KAA Gent;4;1;1;2;4;10;-6;3;5;4
2006;4;15;2300;KSK Beveren;4;1;0;3;3;7;-4;2;6;3
2006;4;16;16;Standard Luik;4;0;2;2;4;6;-2;2;6;2
2006;4;17;12;Cercle Brugge;4;0;1;3;2;5;-3;1;7;1
2006;4;18;30;Lierse SK;4;0;1;3;1;6;-5;1;7;1
2006;5;1;322;KRC Genk;5;4;1;0;11;3;8;9;1;13
2006;5;2;35;RSC Anderlecht;5;4;1;0;11;6;5;9;1;13
2006;5;3;2024;KVC Westerlo;5;3;1;1;10;6;4;7;3;10
2006;5;4;22;R Charleroi SC;5;3;1;1;7;5;2;7;3;10
2006;5;5;1936;FC Brussels;5;3;1;1;6;4;2;7;3;10
2006;5;6;3530;Germinal;5;3;0;2;5;5;0;6;4;9
2006;5;7;282;KSC Lokeren;5;2;3;0;7;4;3;7;3;9
2006;5;8;224;Excelsior Mouscron;5;2;2;1;9;8;1;6;4;8
2006;5;9;3;Club Brugge;5;2;1;2;9;4;5;5;5;7
2006;5;10;16;Standard Luik;5;1;2;2;7;7;0;4;6;5
2006;5;11;44;RAEC Mons;5;1;2;2;4;4;0;4;6;5
2006;5;12;134;KSV Roeselare;5;1;2;2;9;10;-1;4;6;5
2006;5;13;12;Cercle Brugge;5;1;1;3;4;6;-2;3;7;4
2006;5;14;373;Sint-Truidense VV;5;1;1;3;6;9;-3;3;7;4
2006;5;15;5381;SV Zulte Waregem;5;1;1;3;5;8;-3;3;7;4
2006;5;16;7;KAA Gent;5;1;1;3;5;13;-8;3;7;4
2006;5;17;2300;KSK Beveren;5;1;0;4;3;9;-6;2;8;3
2006;5;18;30;Lierse SK;5;0;1;4;2;9;-7;1;9;1
2006;6;1;35;RSC Anderlecht;6;5;1;0;13;6;7;11;1;16
2006;6;2;322;KRC Genk;6;4;2;0;14;6;8;10;2;14
2006;6;3;2024;KVC Westerlo;6;3;2;1;10;6;4;8;4;11
2006;6;4;22;R Charleroi SC;6;3;2;1;9;7;2;8;4;11
2006;6;5;3;Club Brugge;6;3;1;2;12;6;6;7;5;10
2006;6;6;1936;FC Brussels;6;3;1;2;7;6;1;7;5;10
2006;6;7;3530;Germinal;6;3;1;2;5;5;0;7;5;10
2006;6;8;282;KSC Lokeren;6;2;3;1;7;6;1;7;5;9
2006;6;9;16;Standard Luik;6;2;2;2;9;8;1;6;6;8
2006;6;10;44;RAEC Mons;6;2;2;2;5;4;1;6;6;8
2006;6;11;224;Excelsior Mouscron;6;2;2;2;9;9;0;6;6;8
2006;6;12;12;Cercle Brugge;6;2;1;3;6;7;-1;5;7;7
2006;6;13;134;KSV Roeselare;6;1;3;2;12;13;-1;5;7;6
2006;6;14;5381;SV Zulte Waregem;6;1;2;3;6;9;-3;4;8;5
2006;6;15;7;KAA Gent;6;1;2;3;6;14;-8;4;8;5
2006;6;16;373;Sint-Truidense VV;6;1;1;4;8;12;-4;3;9;4
2006;6;17;2300;KSK Beveren;6;1;1;4;5;11;-6;3;9;4
2006;6;18;30;Lierse SK;6;0;1;5;3;11;-8;1;11;1
2006;7;1;322;KRC Genk;7;5;2;0;15;6;9;12;2;17
2006;7;2;35;RSC Anderlecht;7;5;2;0;14;7;7;12;2;17
2006;7;3;2024;KVC Westerlo;7;4;2;1;11;6;5;10;4;14
2006;7;4;3;Club Brugge;7;4;1;2;13;6;7;9;5;13
2006;7;5;22;R Charleroi SC;7;3;3;1;10;8;2;9;5;12
2006;7;6;44;RAEC Mons;7;3;2;2;7;4;3;8;6;11
2006;7;7;16;Standard Luik;7;3;2;2;10;8;2;8;6;11
2006;7;8;224;Excelsior Mouscron;7;3;2;2;10;9;1;8;6;11
2006;7;9;1936;FC Brussels;7;3;1;3;7;7;0;7;7;10
2006;7;10;3530;Germinal;7;3;1;3;5;6;-1;7;7;10
2006;7;11;282;KSC Lokeren;7;2;3;2;7;8;-1;7;7;9
2006;7;12;5381;SV Zulte Waregem;7;2;2;3;10;11;-1;6;8;8
2006;7;13;7;KAA Gent;7;2;2;3;10;15;-5;6;8;8
2006;7;14;12;Cercle Brugge;7;2;1;4;6;8;-2;5;9;7
2006;7;15;134;KSV Roeselare;7;1;3;3;14;17;-3;5;9;6
2006;7;16;373;Sint-Truidense VV;7;1;1;5;8;13;-5;3;11;4
2006;7;17;2300;KSK Beveren;7;1;1;5;5;12;-7;3;11;4
2006;7;18;30;Lierse SK;7;0;1;6;4;15;-11;1;13;1
2006;8;1;322;KRC Genk;8;6;2;0;19;7;12;14;2;20
2006;8;2;35;RSC Anderlecht;8;5;2;1;15;11;4;12;4;17
2006;8;3;3;Club Brugge;8;5;1;2;15;7;8;11;5;16
2006;8;4;22;R Charleroi SC;8;4;3;1;12;9;3;11;5;15
2006;8;5;2024;KVC Westerlo;8;4;2;2;12;8;4;10;6;14
2006;8;6;3530;Germinal;8;4;1;3;11;8;3;9;7;13
2006;8;7;44;RAEC Mons;8;3;2;3;8;6;2;8;8;11
2006;8;8;16;Standard Luik;8;3;2;3;11;10;1;8;8;11
2006;8;9;224;Excelsior Mouscron;8;3;2;3;12;15;-3;8;8;11
2006;8;10;7;KAA Gent;8;3;2;3;12;16;-4;8;8;11
2006;8;11;12;Cercle Brugge;8;3;1;4;7;8;-1;7;9;10
2006;8;11;1936;FC Brussels;8;3;1;4;7;8;-1;7;9;10
2006;8;13;134;KSV Roeselare;8;2;3;3;16;17;-1;7;9;9
2006;8;14;282;KSC Lokeren;8;2;3;3;7;9;-2;7;9;9
2006;8;15;5381;SV Zulte Waregem;8;2;2;4;10;12;-2;6;10;8
2006;8;16;373;Sint-Truidense VV;8;2;1;5;9;13;-4;5;11;7
2006;8;17;2300;KSK Beveren;8;2;1;5;6;12;-6;5;11;7
2006;8;18;30;Lierse SK;8;0;1;7;4;17;-13;1;15;1
2006;9;1;322;KRC Genk;9;7;2;0;24;8;16;16;2;23
2006;9;2;35;RSC Anderlecht;9;6;2;1;19;11;8;14;4;20
2006;9;3;22;R Charleroi SC;9;5;3;1;14;10;4;13;5;18
2006;9;4;3;Club Brugge;9;5;2;2;16;8;8;12;6;17
2006;9;5;3530;Germinal;9;4;2;3;11;8;3;10;8;14
2006;9;6;16;Standard Luik;9;4;2;3;13;11;2;10;8;14
2006;9;7;224;Excelsior Mouscron;9;4;2;3;16;15;1;10;8;14
2006;9;8;2024;KVC Westerlo;9;4;2;3;12;12;0;10;8;14
2006;9;9;7;KAA Gent;9;4;2;3;13;16;-3;10;8;14
2006;9;10;1936;FC Brussels;9;3;2;4;8;9;-1;8;10;11
2006;9;11;44;RAEC Mons;9;3;2;4;9;11;-2;8;10;11
2006;9;12;12;Cercle Brugge;9;3;1;5;7;9;-2;7;11;10
2006;9;13;2300;KSK Beveren;9;3;1;5;7;12;-5;7;11;10
2006;9;14;282;KSC Lokeren;9;2;4;3;7;9;-2;8;10;10
2006;9;15;134;KSV Roeselare;9;2;3;4;17;19;-2;7;11;9
2006;9;16;5381;SV Zulte Waregem;9;2;2;5;10;16;-6;6;12;8
2006;9;17;373;Sint-Truidense VV;9;2;1;6;10;15;-5;5;13;7
2006;9;18;30;Lierse SK;9;0;1;8;4;18;-14;1;17;1
2006;10;1;322;KRC Genk;10;8;2;0;26;9;17;18;2;26
2006;10;2;35;RSC Anderlecht;10;7;2;1;21;11;10;16;4;23
2006;10;3;3;Club Brugge;10;6;2;2;21;9;12;14;6;20
2006;10;4;22;R Charleroi SC;10;5;4;1;15;11;4;14;6;19
2006;10;5;16;Standard Luik;10;5;2;3;16;11;5;12;8;17
2006;10;6;2024;KVC Westerlo;10;5;2;3;16;13;3;12;8;17
2006;10;7;3530;Germinal;10;4;3;3;12;9;3;11;9;15
2006;10;8;7;KAA Gent;10;4;3;3;16;19;-3;11;9;15
2006;10;9;224;Excelsior Mouscron;10;4;2;4;17;20;-3;10;10;14
2006;10;10;134;KSV Roeselare;10;3;3;4;18;19;-1;9;11;12
2006;10;11;1936;FC Brussels;10;3;3;4;11;12;-1;9;11;12
2006;10;12;44;RAEC Mons;10;3;3;4;9;11;-2;9;11;12
2006;10;13;12;Cercle Brugge;10;3;1;6;7;10;-3;7;13;10
2006;10;14;2300;KSK Beveren;10;3;1;6;7;15;-8;7;13;10
2006;10;15;282;KSC Lokeren;10;2;4;4;8;13;-5;8;12;10
2006;10;16;5381;SV Zulte Waregem;10;2;3;5;10;16;-6;7;13;9
2006;10;17;373;Sint-Truidense VV;10;2;1;7;11;17;-6;5;15;7
2006;10;18;30;Lierse SK;10;0;1;9;4;20;-16;1;19;1
2006;11;1;322;KRC Genk;11;9;2;0;30;9;21;20;2;29
2006;11;2;35;RSC Anderlecht;11;7;3;1;21;11;10;17;5;24
2006;11;3;3;Club Brugge;11;6;2;3;23;12;11;14;8;20
2006;11;4;2024;KVC Westerlo;11;6;2;3;18;14;4;14;8;20
2006;11;5;22;R Charleroi SC;11;5;4;2;16;13;3;14;8;19
2006;11;6;16;Standard Luik;11;5;3;3;16;11;5;13;9;18
2006;11;7;7;KAA Gent;11;5;3;3;18;19;-1;13;9;18
2006;11;8;3530;Germinal;11;4;3;4;12;13;-1;11;11;15
2006;11;9;224;Excelsior Mouscron;11;4;3;4;18;21;-3;11;11;15
2006;11;10;1936;FC Brussels;11;3;4;4;12;13;-1;10;12;13
2006;11;11;44;RAEC Mons;11;3;4;4;9;11;-2;10;12;13
2006;11;12;282;KSC Lokeren;11;3;4;4;11;15;-4;10;12;13
2006;11;13;134;KSV Roeselare;11;3;3;5;18;21;-3;9;13;12
2006;11;14;5381;SV Zulte Waregem;11;3;3;5;13;16;-3;9;13;12
2006;11;15;12;Cercle Brugge;11;3;2;6;9;12;-3;8;14;11
2006;11;16;2300;KSK Beveren;11;3;2;6;9;17;-8;8;14;11
2006;11;17;373;Sint-Truidense VV;11;2;1;8;11;20;-9;5;17;7
2006;11;18;30;Lierse SK;11;0;2;9;4;20;-16;2;20;2
2006;12;1;322;KRC Genk;12;10;2;0;31;9;22;22;2;32
2006;12;2;35;RSC Anderlecht;12;8;3;1;23;11;12;19;5;27
2006;12;3;3;Club Brugge;12;7;2;3;25;12;13;16;8;23
2006;12;4;16;Standard Luik;12;6;3;3;19;13;6;15;9;21
2006;12;5;2024;KVC Westerlo;12;6;2;4;18;15;3;14;10;20
2006;12;6;22;R Charleroi SC;12;5;4;3;16;15;1;14;10;19
2006;12;7;7;KAA Gent;12;5;3;4;18;20;-2;13;11;18
2006;12;8;3530;Germinal;12;4;4;4;13;14;-1;12;12;16
2006;12;9;224;Excelsior Mouscron;12;4;4;4;19;22;-3;12;12;16
2006;12;10;2300;KSK Beveren;12;4;2;6;10;17;-7;10;14;14
