2015;21;2015-12-26;14:30;2648376;19;KV Kortrijk;3;Club Brugge;20;14:50;3;Club Brugge;0;1
2015;21;2015-12-26;14:30;2648376;19;KV Kortrijk;3;Club Brugge;65;15:50;3;Club Brugge;1;2
2015;21;2015-12-26;14:30;2648376;19;KV Kortrijk;3;Club Brugge;81;16:06;3;Club Brugge;1;3
2015;21;2015-12-26;14:30;2648376;19;KV Kortrijk;3;Club Brugge;84;16:09;3;Club Brugge;1;4
2015;21;2015-12-26;14:30;2648376;19;KV Kortrijk;3;Club Brugge;27;14:57;19;KV Kortrijk;1;1
2015;21;2015-12-26;18:00;2648377;22;R Charleroi SC;322;KRC Genk;67;19:22;22;R Charleroi SC;1;0
2015;21;2015-12-26;20:00;2648378;4068;Waasland-Beveren;282;KSC Lokeren;55;21:10;282;KSC Lokeren;2;1
2015;21;2015-12-26;20:00;2648378;4068;Waasland-Beveren;282;KSC Lokeren;64;21:19;282;KSC Lokeren;2;2
2015;21;2015-12-26;20:00;2648378;4068;Waasland-Beveren;282;KSC Lokeren;71;21:26;282;KSC Lokeren;2;3
2015;21;2015-12-26;20:00;2648378;4068;Waasland-Beveren;282;KSC Lokeren;18;20:18;4068;Waasland-Beveren;1;0
2015;21;2015-12-26;20:00;2648378;4068;Waasland-Beveren;282;KSC Lokeren;21;20:21;4068;Waasland-Beveren;2;0
2015;21;2015-12-26;20:00;2648379;25;KV Mechelen;7;KAA Gent;56;21:11;25;KV Mechelen;1;0
2015;21;2015-12-26;20:00;2648379;25;KV Mechelen;7;KAA Gent;62;21:17;25;KV Mechelen;2;0
2015;21;2015-12-26;20:30;2648380;373;Sint-Truidense VV;18;Oud-Heverlee Leuven;72;21:57;373;Sint-Truidense VV;1;1
2015;21;2015-12-26;20:30;2648380;373;Sint-Truidense VV;18;Oud-Heverlee Leuven;82;22:07;373;Sint-Truidense VV;2;1
2015;21;2015-12-26;20:30;2648380;373;Sint-Truidense VV;18;Oud-Heverlee Leuven;29;20:59;18;Oud-Heverlee Leuven;0;1
2015;21;2015-12-26;20:30;2648380;373;Sint-Truidense VV;18;Oud-Heverlee Leuven;84;22:09;18;Oud-Heverlee Leuven;2;2
2015;21;2015-12-27;14:30;2648381;16;Standard Luik;216;Moeskroen;39;15:09;16;Standard Luik;1;0
2015;21;2015-12-27;14:30;2648381;16;Standard Luik;216;Moeskroen;66;15:51;16;Standard Luik;2;0
2015;21;2015-12-27;14:30;2648381;16;Standard Luik;216;Moeskroen;81;16:06;16;Standard Luik;3;0
2015;21;2015-12-27;18:00;2648382;35;RSC Anderlecht;2024;KVC Westerlo;46;19:01;35;RSC Anderlecht;1;0
2015;21;2015-12-27;18:00;2648382;35;RSC Anderlecht;2024;KVC Westerlo;59;19:14;35;RSC Anderlecht;2;1
2015;21;2015-12-27;18:00;2648382;35;RSC Anderlecht;2024;KVC Westerlo;54;19:09;2024;KVC Westerlo;1;1
2015;21;2015-12-27;20:00;2648383;5381;SV Zulte Waregem;31;KV Oostende;65;21:20;5381;SV Zulte Waregem;1;0
2015;22;2016-01-15;20:30;2653861;322;KRC Genk;5381;SV Zulte Waregem;16;20:46;322;KRC Genk;1;0
2015;22;2016-01-15;20:30;2653861;322;KRC Genk;5381;SV Zulte Waregem;87;22:12;322;KRC Genk;2;1
2015;22;2016-01-15;20:30;2653861;322;KRC Genk;5381;SV Zulte Waregem;31;21:01;5381;SV Zulte Waregem;1;1
2015;22;2016-01-16;18:00;2653862;3;Club Brugge;216;Moeskroen;32;18:32;3;Club Brugge;1;0
2015;22;2016-01-16;18:00;2653862;3;Club Brugge;216;Moeskroen;50;19:05;3;Club Brugge;2;0
2015;22;2016-01-16;18:00;2653862;3;Club Brugge;216;Moeskroen;65;19:20;3;Club Brugge;3;0
2015;22;2016-01-16;20:00;2653863;2024;KVC Westerlo;25;KV Mechelen;48;21:03;25;KV Mechelen;0;1
2015;22;2016-01-16;20:00;2653863;2024;KVC Westerlo;25;KV Mechelen;77;21:32;25;KV Mechelen;2;2
2015;22;2016-01-16;20:00;2653863;2024;KVC Westerlo;25;KV Mechelen;62;21:17;2024;KVC Westerlo;1;1
2015;22;2016-01-16;20:00;2653863;2024;KVC Westerlo;25;KV Mechelen;74;21:29;2024;KVC Westerlo;2;1
2015;22;2016-01-16;20:00;2653863;2024;KVC Westerlo;25;KV Mechelen;89;21:44;2024;KVC Westerlo;3;2
2015;22;2016-01-16;20:00;2653864;18;Oud-Heverlee Leuven;19;KV Kortrijk;75;21:30;18;Oud-Heverlee Leuven;1;0
2015;22;2016-01-17;14:30;2653866;7;KAA Gent;35;RSC Anderlecht;10;14:40;7;KAA Gent;1;0
2015;22;2016-01-17;14:30;2653866;7;KAA Gent;35;RSC Anderlecht;89;16:14;7;KAA Gent;2;0
2015;22;2016-01-17;18:00;2653867;282;KSC Lokeren;16;Standard Luik;56;19:11;16;Standard Luik;0;1
2015;22;2016-01-17;18:00;2653867;282;KSC Lokeren;16;Standard Luik;65;19:20;16;Standard Luik;0;2
2015;22;2016-01-17;20:00;2653868;31;KV Oostende;4068;Waasland-Beveren;14;20:14;31;KV Oostende;1;1
2015;22;2016-01-17;20:00;2653868;31;KV Oostende;4068;Waasland-Beveren;35;20:35;31;KV Oostende;2;2
2015;22;2016-01-17;20:00;2653868;31;KV Oostende;4068;Waasland-Beveren;53;21:08;31;KV Oostende;3;2
2015;22;2016-01-17;20:00;2653868;31;KV Oostende;4068;Waasland-Beveren;8;20:08;4068;Waasland-Beveren;0;1
2015;22;2016-01-17;20:00;2653868;31;KV Oostende;4068;Waasland-Beveren;17;20:17;4068;Waasland-Beveren;1;2
2015;22;2016-01-17;20:00;2653868;31;KV Oostende;4068;Waasland-Beveren;84;21:39;4068;Waasland-Beveren;3;3
2015;23;2016-01-22;20:30;2653886;19;KV Kortrijk;31;KV Oostende;25;20:55;19;KV Kortrijk;1;0
2015;23;2016-01-22;20:30;2653886;19;KV Kortrijk;31;KV Oostende;94;22:19;19;KV Kortrijk;2;1
2015;23;2016-01-22;20:30;2653886;19;KV Kortrijk;31;KV Oostende;90;22:15;31;KV Oostende;1;1
2015;23;2016-01-23;18:00;2653887;25;KV Mechelen;322;KRC Genk;47;19:02;25;KV Mechelen;1;0
2015;23;2016-01-23;18:00;2653887;25;KV Mechelen;322;KRC Genk;87;19:42;322;KRC Genk;1;1
2015;23;2016-01-23;20:00;2653888;5381;SV Zulte Waregem;18;Oud-Heverlee Leuven;20;20:20;5381;SV Zulte Waregem;1;0
2015;23;2016-01-23;20:00;2653888;5381;SV Zulte Waregem;18;Oud-Heverlee Leuven;91;21:46;5381;SV Zulte Waregem;2;2
2015;23;2016-01-23;20:00;2653888;5381;SV Zulte Waregem;18;Oud-Heverlee Leuven;45;20:45;18;Oud-Heverlee Leuven;1;1
2015;23;2016-01-23;20:00;2653888;5381;SV Zulte Waregem;18;Oud-Heverlee Leuven;74;21:29;18;Oud-Heverlee Leuven;1;2
2015;23;2016-01-23;20:00;2653889;373;Sint-Truidense VV;2024;KVC Westerlo;54;21:09;373;Sint-Truidense VV;1;0
2015;23;2016-01-23;20:00;2653889;373;Sint-Truidense VV;2024;KVC Westerlo;57;21:12;2024;KVC Westerlo;1;1
2015;23;2016-01-23;20:00;2653889;373;Sint-Truidense VV;2024;KVC Westerlo;73;21:28;2024;KVC Westerlo;1;2
2015;23;2016-01-23;20:30;2653890;216;Moeskroen;282;KSC Lokeren;50;21:35;282;KSC Lokeren;0;1
2015;23;2016-01-23;20:30;2653890;216;Moeskroen;282;KSC Lokeren;89;22:14;216;Moeskroen;1;1
2015;23;2016-01-24;14:30;2653891;35;RSC Anderlecht;22;R Charleroi SC;3;14:33;35;RSC Anderlecht;1;1
2015;23;2016-01-24;14:30;2653891;35;RSC Anderlecht;22;R Charleroi SC;54;15:39;35;RSC Anderlecht;2;1
2015;23;2016-01-24;14:30;2653891;35;RSC Anderlecht;22;R Charleroi SC;2;14:32;22;R Charleroi SC;0;1
2015;23;2016-01-24;18:00;2653892;16;Standard Luik;7;KAA Gent;49;19:04;7;KAA Gent;0;1
2015;23;2016-01-24;18:00;2653892;16;Standard Luik;7;KAA Gent;55;19:10;7;KAA Gent;0;2
2015;23;2016-01-24;18:00;2653892;16;Standard Luik;7;KAA Gent;70;19:25;7;KAA Gent;0;3
2015;23;2016-01-24;20:00;2653893;4068;Waasland-Beveren;3;Club Brugge;15;20:15;3;Club Brugge;0;1
2015;23;2016-01-24;20:00;2653893;4068;Waasland-Beveren;3;Club Brugge;52;21:07;3;Club Brugge;1;2
2015;23;2016-01-24;20:00;2653893;4068;Waasland-Beveren;3;Club Brugge;32;20:32;4068;Waasland-Beveren;1;1
2015;24;2016-01-29;20:30;2653894;373;Sint-Truidense VV;35;RSC Anderlecht;24;20:54;373;Sint-Truidense VV;1;1
2015;24;2016-01-29;20:30;2653894;373;Sint-Truidense VV;35;RSC Anderlecht;2;20:32;35;RSC Anderlecht;0;1
2015;24;2016-01-29;20:30;2653894;373;Sint-Truidense VV;35;RSC Anderlecht;84;22:09;35;RSC Anderlecht;1;2
2015;24;2016-01-30;18:00;2653895;18;Oud-Heverlee Leuven;16;Standard Luik;4;18:04;16;Standard Luik;0;1
2015;24;2016-01-30;18:00;2653895;18;Oud-Heverlee Leuven;16;Standard Luik;26;18:26;16;Standard Luik;0;2
2015;24;2016-01-30;20:00;2653896;2024;KVC Westerlo;5381;SV Zulte Waregem;34;20:34;2024;KVC Westerlo;1;0
2015;24;2016-01-30;20:00;2653896;2024;KVC Westerlo;5381;SV Zulte Waregem;53;21:08;5381;SV Zulte Waregem;1;1
2015;24;2016-01-30;20:00;2653896;2024;KVC Westerlo;5381;SV Zulte Waregem;59;21:14;5381;SV Zulte Waregem;1;2
2015;24;2016-01-30;20:00;2653897;22;R Charleroi SC;25;KV Mechelen;14;20:14;25;KV Mechelen;0;1
2015;24;2016-01-30;20:00;2653897;22;R Charleroi SC;25;KV Mechelen;24;20:24;25;KV Mechelen;0;2
2015;24;2016-01-30;20:00;2653897;22;R Charleroi SC;25;KV Mechelen;30;20:30;22;R Charleroi SC;1;2
2015;24;2016-01-30;20:00;2653897;22;R Charleroi SC;25;KV Mechelen;82;21:37;22;R Charleroi SC;2;2
2015;24;2016-01-30;20:00;2653897;22;R Charleroi SC;25;KV Mechelen;88;21:43;22;R Charleroi SC;3;2
2015;24;2016-01-30;20:30;2653898;322;KRC Genk;19;KV Kortrijk;21;20:51;322;KRC Genk;1;0
2015;24;2016-01-31;14:30;2653899;31;KV Oostende;216;Moeskroen;48;15:33;31;KV Oostende;1;0
2015;24;2016-01-31;14:30;2653899;31;KV Oostende;216;Moeskroen;54;15:39;31;KV Oostende;2;0
2015;24;2016-01-31;14:30;2653899;31;KV Oostende;216;Moeskroen;82;16:07;31;KV Oostende;3;2
2015;24;2016-01-31;14:30;2653899;31;KV Oostende;216;Moeskroen;58;15:43;216;Moeskroen;2;1
2015;24;2016-01-31;14:30;2653899;31;KV Oostende;216;Moeskroen;63;15:48;216;Moeskroen;2;2
2015;24;2016-01-31;14:30;2653899;31;KV Oostende;216;Moeskroen;88;16:13;216;Moeskroen;3;3
2015;24;2016-01-31;18:00;2653900;3;Club Brugge;282;KSC Lokeren;12;18:12;3;Club Brugge;1;1
2015;24;2016-01-31;18:00;2653900;3;Club Brugge;282;KSC Lokeren;28;18:28;3;Club Brugge;2;1
2015;24;2016-01-31;18:00;2653900;3;Club Brugge;282;KSC Lokeren;11;18:11;282;KSC Lokeren;0;1
2015;24;2016-01-31;20:00;2653901;7;KAA Gent;4068;Waasland-Beveren;18;20:18;7;KAA Gent;1;1
2015;24;2016-01-31;20:00;2653901;7;KAA Gent;4068;Waasland-Beveren;70;21:25;7;KAA Gent;2;1
2015;24;2016-01-31;20:00;2653901;7;KAA Gent;4068;Waasland-Beveren;16;20:16;4068;Waasland-Beveren;0;1
2015;25;2016-02-05;20:30;2653902;25;KV Mechelen;35;RSC Anderlecht;18;20:48;35;RSC Anderlecht;1;1
2015;25;2016-02-05;20:30;2653902;25;KV Mechelen;35;RSC Anderlecht;70;21:55;35;RSC Anderlecht;1;2
2015;25;2016-02-05;20:30;2653902;25;KV Mechelen;35;RSC Anderlecht;11;20:41;25;KV Mechelen;1;0
2015;25;2016-02-05;20:30;2653902;25;KV Mechelen;35;RSC Anderlecht;73;21:58;25;KV Mechelen;2;2
2015;25;2016-02-06;18:00;2653903;216;Moeskroen;322;KRC Genk;63;19:18;322;KRC Genk;0;1
2015;25;2016-02-06;20:00;2653904;19;KV Kortrijk;2024;KVC Westerlo;55;21:10;19;KV Kortrijk;1;0
2015;25;2016-02-06;20:00;2653904;19;KV Kortrijk;2024;KVC Westerlo;74;21:29;2024;KVC Westerlo;1;1
2015;25;2016-02-06;20:00;2653905;4068;Waasland-Beveren;18;Oud-Heverlee Leuven;6;20:06;18;Oud-Heverlee Leuven;0;1
2015;25;2016-02-06;20:00;2653905;4068;Waasland-Beveren;18;Oud-Heverlee Leuven;57;21:12;18;Oud-Heverlee Leuven;1;2
2015;25;2016-02-06;20:00;2653905;4068;Waasland-Beveren;18;Oud-Heverlee Leuven;47;21:02;4068;Waasland-Beveren;1;1
2015;25;2016-02-06;20:00;2653905;4068;Waasland-Beveren;18;Oud-Heverlee Leuven;65;21:20;4068;Waasland-Beveren;2;2
2015;25;2016-02-06;20:30;2653906;5381;SV Zulte Waregem;22;R Charleroi SC;25;20:55;22;R Charleroi SC;0;1
2015;25;2016-02-06;20:30;2653906;5381;SV Zulte Waregem;22;R Charleroi SC;70;21:55;22;R Charleroi SC;1;2
2015;25;2016-02-06;20:30;2653906;5381;SV Zulte Waregem;22;R Charleroi SC;92;22:17;22;R Charleroi SC;2;3
2015;25;2016-02-06;20:30;2653906;5381;SV Zulte Waregem;22;R Charleroi SC;36;21:06;5381;SV Zulte Waregem;1;1
2015;25;2016-02-06;20:30;2653906;5381;SV Zulte Waregem;22;R Charleroi SC;90;22:15;5381;SV Zulte Waregem;2;2
2015;25;2016-02-07;14:30;2653907;3;Club Brugge;7;KAA Gent;59;15:44;3;Club Brugge;1;0
2015;25;2016-02-07;18:00;2653908;16;Standard Luik;373;Sint-Truidense VV;21;18:21;16;Standard Luik;1;0
2015;25;2016-02-07;18:00;2653908;16;Standard Luik;373;Sint-Truidense VV;43;18:43;373;Sint-Truidense VV;1;1
2015;25;2016-02-07;18:00;2653908;16;Standard Luik;373;Sint-Truidense VV;60;19:15;373;Sint-Truidense VV;1;2
2015;25;2016-02-07;20:00;2653909;282;KSC Lokeren;31;KV Oostende;83;21:38;31;KV Oostende;0;1
2015;26;2016-02-12;20:30;2653910;7;KAA Gent;216;Moeskroen;85;22:10;7;KAA Gent;1;0
2015;26;2016-02-12;20:30;2653910;7;KAA Gent;216;Moeskroen;91;22:16;7;KAA Gent;2;0
2015;26;2016-02-13;18:00;2653911;22;R Charleroi SC;19;KV Kortrijk;16;18:16;22;R Charleroi SC;1;0
2015;26;2016-02-13;18:00;2653911;22;R Charleroi SC;19;KV Kortrijk;81;19:36;19;KV Kortrijk;1;1
2015;26;2016-02-13;20:00;2653912;18;Oud-Heverlee Leuven;282;KSC Lokeren;7;20:07;282;KSC Lokeren;0;1
2015;26;2016-02-13;20:00;2653912;18;Oud-Heverlee Leuven;282;KSC Lokeren;46;21:01;282;KSC Lokeren;0;2
2015;26;2016-02-13;20:00;2653912;18;Oud-Heverlee Leuven;282;KSC Lokeren;71;21:26;282;KSC Lokeren;2;3
2015;26;2016-02-13;20:00;2653912;18;Oud-Heverlee Leuven;282;KSC Lokeren;54;21:09;18;Oud-Heverlee Leuven;1;2
2015;26;2016-02-13;20:00;2653912;18;Oud-Heverlee Leuven;282;KSC Lokeren;69;21:24;18;Oud-Heverlee Leuven;2;2
2015;26;2016-02-13;20:00;2653912;18;Oud-Heverlee Leuven;282;KSC Lokeren;81;21:36;18;Oud-Heverlee Leuven;3;3
2015;26;2016-02-13;20:00;2653913;35;RSC Anderlecht;5381;SV Zulte Waregem;30;20:30;35;RSC Anderlecht;1;0
2015;26;2016-02-13;20:00;2653913;35;RSC Anderlecht;5381;SV Zulte Waregem;60;21:15;35;RSC Anderlecht;2;0
2015;26;2016-02-13;20:00;2653913;35;RSC Anderlecht;5381;SV Zulte Waregem;91;21:46;35;RSC Anderlecht;3;0
2015;26;2016-02-13;20:30;2653914;322;KRC Genk;4068;Waasland-Beveren;9;20:39;322;KRC Genk;1;0
2015;26;2016-02-13;20:30;2653914;322;KRC Genk;4068;Waasland-Beveren;26;20:56;322;KRC Genk;2;1
2015;26;2016-02-13;20:30;2653914;322;KRC Genk;4068;Waasland-Beveren;27;20:57;322;KRC Genk;3;1
2015;26;2016-02-13;20:30;2653914;322;KRC Genk;4068;Waasland-Beveren;31;21:01;322;KRC Genk;4;1
2015;26;2016-02-13;20:30;2653914;322;KRC Genk;4068;Waasland-Beveren;72;21:57;322;KRC Genk;5;1
2015;26;2016-02-13;20:30;2653914;322;KRC Genk;4068;Waasland-Beveren;84;22:09;322;KRC Genk;6;1
2015;26;2016-02-13;20:30;2653914;322;KRC Genk;4068;Waasland-Beveren;18;20:48;4068;Waasland-Beveren;1;1
2015;26;2016-02-14;14:30;2653915;31;KV Oostende;3;Club Brugge;36;15:06;3;Club Brugge;0;1
2015;26;2016-02-14;14:30;2653915;31;KV Oostende;3;Club Brugge;76;16:01;3;Club Brugge;0;2
2015;26;2016-02-14;18:00;2653916;2024;KVC Westerlo;16;Standard Luik;53;19:08;2024;KVC Westerlo;1;0
2015;26;2016-02-14;18:00;2653916;2024;KVC Westerlo;16;Standard Luik;56;19:11;2024;KVC Westerlo;2;0
2015;26;2016-02-14;20:00;2653917;373;Sint-Truidense VV;25;KV Mechelen;52;21:07;25;KV Mechelen;0;1
2015;26;2016-02-14;20:00;2653917;373;Sint-Truidense VV;25;KV Mechelen;89;21:44;25;KV Mechelen;0;2
2015;26;2016-02-14;20:00;2653917;373;Sint-Truidense VV;25;KV Mechelen;92;21:47;25;KV Mechelen;0;3
2015;27;2016-02-19;20:30;2662184;3;Club Brugge;2024;KVC Westerlo;15;20:45;3;Club Brugge;1;0
2015;27;2016-02-19;20:30;2662184;3;Club Brugge;2024;KVC Westerlo;25;20:55;3;Club Brugge;2;0
2015;27;2016-02-19;20:30;2662184;3;Club Brugge;2024;KVC Westerlo;36;21:06;3;Club Brugge;3;0
2015;27;2016-02-19;20:30;2662184;3;Club Brugge;2024;KVC Westerlo;72;21:57;3;Club Brugge;4;0
2015;27;2016-02-19;20:30;2662184;3;Club Brugge;2024;KVC Westerlo;82;22:07;3;Club Brugge;5;0
2015;27;2016-02-19;20:30;2662184;3;Club Brugge;2024;KVC Westerlo;85;22:10;3;Club Brugge;6;0
2015;27;2016-02-20;18:00;2662185;16;Standard Luik;22;R Charleroi SC;15;18:15;16;Standard Luik;1;0
2015;27;2016-02-20;18:00;2662185;16;Standard Luik;22;R Charleroi SC;48;19:03;16;Standard Luik;2;0
2015;27;2016-02-20;18:00;2662185;16;Standard Luik;22;R Charleroi SC;68;19:23;16;Standard Luik;3;0
2015;27;2016-02-20;20:00;2662186;216;Moeskroen;18;Oud-Heverlee Leuven;13;20:13;18;Oud-Heverlee Leuven;0;1
2015;27;2016-02-20;20:00;2662186;216;Moeskroen;18;Oud-Heverlee Leuven;81;21:36;216;Moeskroen;1;1
2015;27;2016-02-20;20:00;2662186;216;Moeskroen;18;Oud-Heverlee Leuven;88;21:43;216;Moeskroen;2;1
2015;27;2016-02-20;20:00;2662186;216;Moeskroen;18;Oud-Heverlee Leuven;93;21:48;216;Moeskroen;3;1
2015;27;2016-02-20;20:00;2662187;19;KV Kortrijk;373;Sint-Truidense VV;17;20:17;19;KV Kortrijk;1;0
2015;27;2016-02-20;20:00;2662187;19;KV Kortrijk;373;Sint-Truidense VV;44;20:44;19;KV Kortrijk;2;0
2015;27;2016-02-20;20:00;2662187;19;KV Kortrijk;373;Sint-Truidense VV;51;21:06;19;KV Kortrijk;3;0
2015;27;2016-02-21;14:30;2662189;31;KV Oostende;7;KAA Gent;7;14:37;7;KAA Gent;0;1
2015;27;2016-02-21;14:30;2662189;31;KV Oostende;7;KAA Gent;41;15:11;7;KAA Gent;3;2
2015;27;2016-02-21;14:30;2662189;31;KV Oostende;7;KAA Gent;12;14:42;31;KV Oostende;1;1
2015;27;2016-02-21;14:30;2662189;31;KV Oostende;7;KAA Gent;15;14:45;31;KV Oostende;2;1
2015;27;2016-02-21;14:30;2662189;31;KV Oostende;7;KAA Gent;36;15:06;31;KV Oostende;3;1
2015;27;2016-02-21;14:30;2662189;31;KV Oostende;7;KAA Gent;54;15:39;31;KV Oostende;4;2
2015;27;2016-02-21;14:30;2662189;31;KV Oostende;7;KAA Gent;91;16:16;31;KV Oostende;5;2
2015;27;2016-02-21;18:00;2662190;4068;Waasland-Beveren;35;RSC Anderlecht;86;19:41;4068;Waasland-Beveren;1;0
2015;27;2016-02-21;20:00;2662191;5381;SV Zulte Waregem;25;KV Mechelen;47;21:02;25;KV Mechelen;1;1
2015;27;2016-02-21;20:00;2662191;5381;SV Zulte Waregem;25;KV Mechelen;53;21:08;25;KV Mechelen;1;2
2015;27;2016-02-21;20:00;2662191;5381;SV Zulte Waregem;25;KV Mechelen;76;21:31;25;KV Mechelen;1;3
2015;27;2016-02-21;20:00;2662191;5381;SV Zulte Waregem;25;KV Mechelen;43;20:43;5381;SV Zulte Waregem;1;0
2015;27;2016-02-21;20:00;2662191;5381;SV Zulte Waregem;25;KV Mechelen;83;21:38;5381;SV Zulte Waregem;2;3
2015;28;2016-02-26;20:30;2662192;7;KAA Gent;282;KSC Lokeren;10;20:40;7;KAA Gent;1;0
2015;28;2016-02-26;20:30;2662192;7;KAA Gent;282;KSC Lokeren;38;21:08;7;KAA Gent;2;0
2015;28;2016-02-26;20:30;2662192;7;KAA Gent;282;KSC Lokeren;90;22:15;7;KAA Gent;3;1
2015;28;2016-02-26;20:30;2662192;7;KAA Gent;282;KSC Lokeren;42;21:12;282;KSC Lokeren;2;1
2015;28;2016-02-27;18:00;2662193;18;Oud-Heverlee Leuven;31;KV Oostende;73;19:28;31;KV Oostende;4;1
2015;28;2016-02-27;18:00;2662193;18;Oud-Heverlee Leuven;31;KV Oostende;27;18:27;18;Oud-Heverlee Leuven;1;0
2015;28;2016-02-27;18:00;2662193;18;Oud-Heverlee Leuven;31;KV Oostende;29;18:29;18;Oud-Heverlee Leuven;2;0
2015;28;2016-02-27;18:00;2662193;18;Oud-Heverlee Leuven;31;KV Oostende;55;19:10;18;Oud-Heverlee Leuven;3;0
2015;28;2016-02-27;18:00;2662193;18;Oud-Heverlee Leuven;31;KV Oostende;59;19:14;18;Oud-Heverlee Leuven;4;0
2015;28;2016-02-27;20:00;2662194;2024;KVC Westerlo;216;Moeskroen;11;20:11;2024;KVC Westerlo;1;1
2015;28;2016-02-27;20:00;2662194;2024;KVC Westerlo;216;Moeskroen;27;20:27;2024;KVC Westerlo;2;1
2015;28;2016-02-27;20:00;2662194;2024;KVC Westerlo;216;Moeskroen;4;20:04;216;Moeskroen;0;1
2015;28;2016-02-27;20:00;2662194;2024;KVC Westerlo;216;Moeskroen;32;20:32;216;Moeskroen;2;2
2015;28;2016-02-27;20:00;2662195;25;KV Mechelen;19;KV Kortrijk;12;20:12;19;KV Kortrijk;0;1
2015;28;2016-02-27;20:00;2662195;25;KV Mechelen;19;KV Kortrijk;89;21:44;19;KV Kortrijk;0;2
2015;28;2016-02-27;20:30;2662196;373;Sint-Truidense VV;5381;SV Zulte Waregem;76;22:01;373;Sint-Truidense VV;1;1
2015;28;2016-02-27;20:30;2662196;373;Sint-Truidense VV;5381;SV Zulte Waregem;35;21:05;5381;SV Zulte Waregem;0;1
2015;28;2016-02-27;20:30;2662196;373;Sint-Truidense VV;5381;SV Zulte Waregem;90;22:15;5381;SV Zulte Waregem;1;2
2015;28;2016-02-28;14:30;2662197;322;KRC Genk;3;Club Brugge;15;14:45;3;Club Brugge;0;1
2015;28;2016-02-28;14:30;2662197;322;KRC Genk;3;Club Brugge;83;16:08;3;Club Brugge;3;2
2015;28;2016-02-28;14:30;2662197;322;KRC Genk;3;Club Brugge;36;15:06;322;KRC Genk;1;1
2015;28;2016-02-28;14:30;2662197;322;KRC Genk;3;Club Brugge;50;15:35;322;KRC Genk;2;1
2015;28;2016-02-28;14:30;2662197;322;KRC Genk;3;Club Brugge;81;16:06;322;KRC Genk;3;1
2015;28;2016-02-28;18:00;2662198;35;RSC Anderlecht;16;Standard Luik;15;18:15;16;Standard Luik;1;1
2015;28;2016-02-28;18:00;2662198;35;RSC Anderlecht;16;Standard Luik;31;18:31;16;Standard Luik;1;2
2015;28;2016-02-28;18:00;2662198;35;RSC Anderlecht;16;Standard Luik;66;19:21;16;Standard Luik;2;3
2015;28;2016-02-28;18:00;2662198;35;RSC Anderlecht;16;Standard Luik;13;18:13;35;RSC Anderlecht;1;0
2015;28;2016-02-28;18:00;2662198;35;RSC Anderlecht;16;Standard Luik;55;19:10;35;RSC Anderlecht;2;2
2015;28;2016-02-28;18:00;2662198;35;RSC Anderlecht;16;Standard Luik;74;19:29;35;RSC Anderlecht;3;3
2015;28;2016-02-28;20:00;2662199;22;R Charleroi SC;4068;Waasland-Beveren;26;20:26;22;R Charleroi SC;1;0
2015;28;2016-02-28;20:00;2662199;22;R Charleroi SC;4068;Waasland-Beveren;62;21:17;22;R Charleroi SC;2;1
2015;28;2016-02-28;20:00;2662199;22;R Charleroi SC;4068;Waasland-Beveren;48;21:03;4068;Waasland-Beveren;1;1
2015;28;2016-02-28;20:00;2662199;22;R Charleroi SC;4068;Waasland-Beveren;72;21:27;4068;Waasland-Beveren;2;2
2015;28;2016-02-28;20:00;2662199;22;R Charleroi SC;4068;Waasland-Beveren;93;21:48;4068;Waasland-Beveren;2;3
2015;29;2016-03-04;20:30;2668496;7;KAA Gent;18;Oud-Heverlee Leuven;68;21:53;7;KAA Gent;1;1
2015;29;2016-03-04;20:30;2668496;7;KAA Gent;18;Oud-Heverlee Leuven;52;21:37;18;Oud-Heverlee Leuven;0;1
2015;29;2016-03-05;20:00;2668497;31;KV Oostende;22;R Charleroi SC;63;21:18;22;R Charleroi SC;0;1
2015;29;2016-03-05;20:00;2668497;31;KV Oostende;22;R Charleroi SC;77;21:32;31;KV Oostende;1;1
2015;29;2016-03-05;20:00;2668497;31;KV Oostende;22;R Charleroi SC;84;21:39;31;KV Oostende;2;1
2015;29;2016-03-05;20:00;2668498;216;Moeskroen;35;RSC Anderlecht;43;20:43;35;RSC Anderlecht;1;1
2015;29;2016-03-05;20:00;2668498;216;Moeskroen;35;RSC Anderlecht;4;20:04;216;Moeskroen;1;0
2015;29;2016-03-05;20:00;2668498;216;Moeskroen;35;RSC Anderlecht;87;21:42;216;Moeskroen;2;1
2015;29;2016-03-05;20:00;2668499;282;KSC Lokeren;2024;KVC Westerlo;4;20:04;282;KSC Lokeren;1;0
2015;29;2016-03-05;20:00;2668499;282;KSC Lokeren;2024;KVC Westerlo;70;21:25;282;KSC Lokeren;2;1
2015;29;2016-03-05;20:00;2668499;282;KSC Lokeren;2024;KVC Westerlo;43;20:43;2024;KVC Westerlo;1;1
2015;29;2016-03-05;20:00;2668500;19;KV Kortrijk;5381;SV Zulte Waregem;34;20:34;19;KV Kortrijk;1;0
2015;29;2016-03-05;20:00;2668502;3;Club Brugge;373;Sint-Truidense VV;12;20:12;3;Club Brugge;1;0
2015;29;2016-03-05;20:00;2668502;3;Club Brugge;373;Sint-Truidense VV;75;21:30;3;Club Brugge;2;0
2015;29;2016-03-05;20:00;2668502;3;Club Brugge;373;Sint-Truidense VV;85;21:40;3;Club Brugge;3;0
